iter	RMSE:0	RMSE
208	0.1878475008	32.17583965
209	0.1874831213	32.17585457
210	0.1869798741	32.17589368
211	0.1866104987	32.17592793
212	0.1863599076	32.17594607
213	0.1859235205	32.17594147
214	0.1857851979	32.17588031
215	0.1855574426	32.17587886
216	0.1852625345	32.17593256
217	0.1850644356	32.17592376
218	0.1847399428	32.1759507
219	0.1845255923	32.17586223
220	0.1843037153	32.17589498
221	0.1839402254	32.1758189
222	0.1836568872	32.17579567
223	0.1834444545	32.17581691
224	0.1830281913	32.17596996
225	0.182824841	32.17611834
226	0.1825320815	32.17611436
227	0.1824108882	32.17610071
228	0.1820555093	32.17613563
229	0.1817542396	32.17615469
230	0.1813870951	32.1760724
231	0.1810001034	32.17591011
232	0.1808530971	32.17594952
233	0.1805043012	32.17598629
234	0.1802200527	32.17597381
235	0.1799439629	32.17601232
236	0.1796799531	32.17602948
237	0.17949064	32.1760171
238	0.1792378756	32.17601436
239	0.1790364475	32.17580017
240	0.1788325333	32.17585416
241	0.1786376377	32.1756846
242	0.1785444088	32.17561888
243	0.1782676632	32.17565232
244	0.1780664267	32.1756357
245	0.1779042602	32.17562067
246	0.1777261356	32.17562199
247	0.17734813	32.17558806
248	0.1770450248	32.17557057
249	0.1768963137	32.17541174
250	0.1767274728	32.17540753
251	0.1764666109	32.17546948
252	0.1762023852	32.17547508
253	0.1759854498	32.17552148
254	0.1756669877	32.17554103
255	0.1754225018	32.17541371
256	0.1751730215	32.17507501
257	0.1749563074	32.17513772
258	0.174820585	32.17512364
259	0.1746947588	32.17514673
260	0.1744996362	32.17517447
261	0.1742262123	32.17519512
262	0.1739813238	32.1750927
263	0.1738002394	32.17509341
264	0.1734488207	32.17508742
265	0.1732527629	32.1748616
266	0.1729601062	32.1747714
267	0.1728577276	32.17480352
268	0.1727143359	32.17479897
269	0.1724916781	32.17476894
270	0.1722855283	32.17440462
271	0.1720225928	32.17440018
272	0.1718671157	32.1743532
273	0.1717610543	32.17442269
274	0.1716269748	32.17427706
275	0.171451631	32.17427599
276	0.1712031152	32.17423093
277	0.170931507	32.17423825
278	0.1705076868	32.17425373
279	0.170268559	32.17427346
280	0.1699819706	32.17437231
281	0.1698511782	32.17435615
282	0.1696576684	32.1743286
283	0.1692703115	32.17436841
284	0.1690964351	32.17436915
285	0.168917584	32.17436903
286	0.1687358402	32.17428827
287	0.1685784133	32.17430209
288	0.1684332123	32.17431694
289	0.1683348208	32.17431994
290	0.1680926713	32.17443668
291	0.1678154555	32.17434199
292	0.1675258435	32.17429434
293	0.1673539073	32.17428297
294	0.1672158148	32.17428662
295	0.1670891134	32.17401449
296	0.1668804354	32.17399633
297	0.166680469	32.17399515
298	0.1665138983	32.17399377
299	0.1663878993	32.17416036
300	0.166034599	32.17418156
301	0.1658042107	32.17417425
302	0.1655915333	32.1741759
303	0.1655616355	32.17418162
304	0.1653480474	32.17417256
305	0.1652166864	32.17416661
306	0.1650517673	32.17420893
307	0.1649303735	32.17417978
308	0.1646236454	32.1742102
309	0.164503467	32.17421746
310	0.1643448099	32.17423065
311	0.1641610334	32.17420928
312	0.1640432926	32.17420443
313	0.1639238188	32.17417877
314	0.163779837	32.17420392
315	0.1636744088	32.17422823
316	0.163469703	32.17423914
317	0.1633075639	32.17409044
318	0.1630314308	32.17406191
319	0.1627360888	32.17405221
320	0.1624847881	32.17405874
321	0.1623149071	32.1740537
322	0.1620882183	32.17402758
323	0.1618818105	32.17402277
324	0.1616768469	32.17404139
325	0.1615434903	32.17402933
326	0.1614113767	32.17396213
327	0.1612514405	32.17397546
328	0.1610595771	32.17395789
329	0.1608434137	32.17395101
330	0.1606170899	32.17395444
331	0.1604769352	32.17396588
332	0.1603160021	32.17397024
333	0.1600954301	32.17393059
334	0.159943164	32.17393735
335	0.1598421521	32.17387244
336	0.1596011519	32.17395531
337	0.1594885202	32.17395825
338	0.1592750827	32.17379853
339	0.1591973879	32.17378284
340	0.1590374998	32.17378208
341	0.1588762546	32.17381216
342	0.15867796	32.17381385
343	0.1585681521	32.17389096
344	0.1584093733	32.17388114
345	0.1582523059	32.17387531
346	0.1580873514	32.17389684
347	0.1579176939	32.17378824
348	0.1577393284	32.17379556
349	0.1576074715	32.17376427
350	0.1573560841	32.17376575
351	0.1572174068	32.17377113
352	0.1570704713	32.17375646
353	0.1569316875	32.173953
354	0.1568477997	32.17394096
355	0.1567505561	32.17392231
356	0.1565389251	32.17393398
357	0.156325062	32.17392852
358	0.1561536691	32.17399321
359	0.1560280555	32.17397448
360	0.1559314862	32.17398599
361	0.1557976857	32.17393671
362	0.1557426711	32.17392105
363	0.155682305	32.1739204
364	0.1555618459	32.17384503
365	0.1554865418	32.17369552
366	0.1553459082	32.17371213
367	0.1552337127	32.17369876
368	0.1551057214	32.17370257
369	0.1549472154	32.17371841
370	0.1548527207	32.17371767
371	0.1547081091	32.17366473
372	0.1545654357	32.17367695
373	0.1544650091	32.17369978
374	0.1543786521	32.17367136
375	0.1543130526	32.17365756
376	0.1541505342	32.17358389
377	0.1540595423	32.17352177
378	0.1539048781	32.17351725
379	0.1537251273	32.17353329
380	0.1536338348	32.17350802
381	0.1535239422	32.17348433
382	0.1533543194	32.17347493
383	0.1532893394	32.1734525
384	0.1531828775	32.17348658
385	0.1530163328	32.17348362
386	0.1528774305	32.17348222
387	0.1527160037	32.17346075
388	0.152619202	32.17345125
389	0.1525099399	32.17333141
390	0.1523984667	32.17329844
391	0.1523126615	32.17312884
392	0.1522014282	32.17312118
393	0.1520578529	32.17314194
394	0.151990885	32.17315825
395	0.1519102516	32.17297824
396	0.1518307991	32.17297721
397	0.1516960419	32.17286748
398	0.1516249736	32.17286331
399	0.1515135532	32.17283558
400	0.1514332936	32.17283496
401	0.1513594734	32.17283466
402	0.1512590468	32.17283568
403	0.1511582798	32.17284652
404	0.1509782517	32.17281367
405	0.1509041976	32.17283292
406	0.150847851	32.17282561
407	0.1507228546	32.17282845
408	0.1506503624	32.17281874
409	0.1505364391	32.17282592
410	0.1504222102	32.17290126
411	0.1503511386	32.17285792
412	0.1502127158	32.17286669
413	0.1501222675	32.17285977
414	0.1499843706	32.17288336
415	0.1498142488	32.17288371
416	0.1496786034	32.17288933
417	0.1495899129	32.17280235
418	0.1494232847	32.17280075
419	0.1493385388	32.17279053
420	0.1491977034	32.17274897
421	0.1491062898	32.1727673
422	0.1490015744	32.172775
423	0.1488996787	32.17276602
424	0.1488709203	32.17276509
425	0.1487856853	32.17276162
426	0.1486807952	32.17277047
427	0.1486022085	32.17277265
428	0.1484873919	32.17275631
429	0.1483334811	32.17277092
430	0.1481578783	32.17278675
431	0.1480330406	32.17285476
432	0.1479333184	32.17275929
433	0.1478091118	32.17274786
434	0.1477095132	32.17277876
435	0.1475994142	32.17278178
436	0.1474567551	32.17278313
437	0.1473830944	32.17278784
438	0.1473146571	32.17278982
439	0.1471726255	32.17278892
440	0.1471160777	32.17278955
441	0.1469872971	32.17280208
442	0.1468986292	32.17285715
443	0.1468295177	32.17282153
444	0.1467066358	32.17281181
445	0.1466143605	32.17281621
446	0.1465254544	32.17284544
447	0.146451144	32.17281852
448	0.1463836409	32.17286417
449	0.1462685604	32.17287883
450	0.1461739549	32.17287446
451	0.1460855102	32.17281675
452	0.1459899237	32.17277346
453	0.145917144	32.17267631
454	0.1458192473	32.17266795
455	0.1457535441	32.17268295
456	0.1456239142	32.17264557
457	0.1455716245	32.17264546
458	0.1454890534	32.17266952
459	0.145391463	32.17266884
460	0.1452884371	32.17265429
461	0.1451897476	32.17260636
462	0.1451331624	32.17262014
463	0.1449411814	32.17263689
464	0.1448598572	32.17264965
465	0.1448105637	32.17266059
466	0.144741766	32.17263739
467	0.1446654718	32.17265155
468	0.144595987	32.17263083
469	0.1444888096	32.17262871
470	0.1442656898	32.1726443
471	0.1442220552	32.17264064
472	0.1441739445	32.17266321
473	0.1440457262	32.17268944
474	0.1440035231	32.17269063
475	0.1439276433	32.17269728
476	0.143802734	32.17269814
477	0.1437069925	32.17271513
478	0.1436077632	32.1727134
479	0.1435757859	32.17270787
480	0.1435306355	32.17270352
481	0.1434725404	32.17271399
482	0.143378275	32.17271003
483	0.1433491336	32.17268407
484	0.1432738676	32.17269687
485	0.1431797809	32.17269063
486	0.1431509897	32.17270244
487	0.1430786166	32.17272427
488	0.1430264996	32.17271539
489	0.1429601647	32.17275964
490	0.1429360137	32.17276988
491	0.1428922188	32.17276683
492	0.1428040697	32.17276218
493	0.142689498	32.17278587
494	0.1426411271	32.17279054
495	0.1425724287	32.17279178
496	0.142498076	32.17278946
497	0.1424303276	32.17279341
498	0.1423631436	32.17278592
499	0.1422980948	32.1728013
500	0.1422013524	32.17282709
501	0.1420754199	32.17283451
502	0.1419845602	32.17278198
503	0.141942327	32.17278191
504	0.1419245987	32.17273363
505	0.1418783581	32.17273607
506	0.1417860843	32.17276004
507	0.1417205259	32.1727455
508	0.1416748205	32.17273975
509	0.1416153822	32.17280079
510	0.1415062103	32.17277879
511	0.1414581904	32.17277505
512	0.1414189571	32.17276749
513	0.1413888814	32.17286245
514	0.1413634842	32.17286453
515	0.1413196519	32.17287184
516	0.1412262548	32.17286801
517	0.141082155	32.17286784
518	0.1409408419	32.17288637
519	0.1408887715	32.17288108
520	0.1407731053	32.17287325
521	0.140706741	32.17288007
522	0.1406566348	32.17289317
523	0.1405962401	32.17289353
524	0.1405482624	32.17289018
525	0.1405107474	32.1728854
526	0.1404797654	32.17282772
527	0.140417096	32.17283313
528	0.1403311582	32.17284183
529	0.1402794242	32.17283913
530	0.1401189359	32.17283159
531	0.1400278168	32.17284975
532	0.1399013239	32.17285237
533	0.1397687193	32.17284324
534	0.139717131	32.17284211
535	0.1396897149	32.17284265
536	0.1396336642	32.17284165
537	0.139586027	32.17284806
538	0.1394933316	32.17284133
539	0.1394384028	32.1728383
540	0.1393943474	32.17282923
541	0.139294688	32.17281369
542	0.1392390351	32.17281091
543	0.1391521674	32.17279277
544	0.1390708764	32.17280579
545	0.1390315124	32.17280389
546	0.1389894046	32.17280298
547	0.1389345081	32.17279656
548	0.138848762	32.17280438
549	0.1387822301	32.1727529
550	0.1387194677	32.17272211
551	0.1385821063	32.17272243
552	0.1385185185	32.17271859
553	0.1384830103	32.17271008
554	0.1384486248	32.17269666
555	0.1383380174	32.17269912
556	0.1382976337	32.17269855
557	0.1382717575	32.17269859
558	0.1382118213	32.17271312
559	0.138147989	32.17272191
560	0.1380655859	32.17272539
561	0.1379525858	32.17271387
562	0.1378753007	32.17273069
563	0.1378287276	32.17273123
564	0.1378013747	32.17267162
565	0.1377695364	32.17269469
566	0.1377362361	32.17261816
567	0.1376866921	32.17258415
568	0.1376060813	32.17256977
569	0.1375457366	32.17256928
570	0.1374571008	32.17253736
571	0.1374189205	32.17254876
572	0.1373683104	32.17253133
573	0.1372871408	32.17256776
574	0.1372438884	32.17254818
575	0.1371878409	32.17254942
576	0.1371222555	32.17240617
577	0.1370482818	32.17241429
578	0.1369897105	32.1724281
579	0.1369077435	32.1724328
580	0.1368455603	32.17243625
581	0.1367849851	32.17244591
582	0.1367535156	32.17244831
583	0.1366699236	32.17243751
584	0.1366425201	32.17243763
585	0.1366032112	32.17239346
586	0.13654105	32.17238534
587	0.1365093595	32.17238097
588	0.1364837847	32.17237996
589	0.1364290696	32.17235823
590	0.1363396033	32.17236113
591	0.1362866321	32.17235444
592	0.136161735	32.17236451
593	0.1360934792	32.17236216
594	0.1360230916	32.1724042
595	0.1359523281	32.17238797
596	0.135900667	32.17237658
597	0.1358553545	32.17235848
598	0.1357473067	32.17236879
599	0.1357110716	32.17237929
600	0.1356292952	32.17239095
601	0.1355781616	32.1723846
602	0.1355407943	32.17241313
603	0.1354955544	32.17242448
604	0.1354680943	32.17235868
605	0.135428575	32.1723439
606	0.135395655	32.17234919
607	0.135351421	32.17234243
608	0.1353294916	32.17234773
609	0.1352793153	32.17235527
610	0.1352501441	32.17235283
611	0.1352020435	32.17231202
612	0.1351794489	32.17232527
613	0.1351231082	32.17230948
614	0.1350487796	32.17230143
615	0.1349897245	32.17229775
616	0.1349345389	32.17229455
617	0.1348738196	32.17230145
618	0.1347771555	32.17231021
619	0.1347272719	32.1723394
620	0.1346725865	32.17233764
621	0.1346447858	32.17234369
622	0.1345968572	32.17233129
623	0.1345654584	32.17237079
624	0.1345292129	32.17236799
625	0.1344258874	32.172365
626	0.1344012083	32.17233935
627	0.1343232541	32.17233699
628	0.13428767	32.17231127
629	0.1342543413	32.17230549
630	0.1342299161	32.17227265
631	0.1341836492	32.17227236
632	0.1341164831	32.17227035
633	0.1340416423	32.17227432
634	0.1340081082	32.17236792
635	0.1339785987	32.17238813
636	0.1339203876	32.17238844
637	0.1338731983	32.17236458
638	0.133839082	32.17236529
639	0.1337951345	32.17236967
640	0.1337415692	32.17237788
641	0.1336942781	32.1723761
642	0.1336583945	32.17238081
643	0.1335722624	32.17236914
644	0.1335273409	32.17237045
645	0.1334918638	32.172372
646	0.1333797509	32.17243104
647	0.1332958487	32.17243549
648	0.1332737116	32.17241595
649	0.1332303562	32.17241149
650	0.133156305	32.17240736
651	0.1331523276	32.17237999
652	0.1331225791	32.17237739
653	0.1331072448	32.17232106
654	0.1330447174	32.17232765
655	0.1329955248	32.17232963
656	0.1329414958	32.17233196
657	0.1328038659	32.17233336
658	0.1327786826	32.17232909
659	0.1327529028	32.17234431
660	0.1327251738	32.17234041
661	0.1327041965	32.17234688
662	0.1326460135	32.17234446
663	0.1326131448	32.17234709
664	0.1325925553	32.17232434
665	0.1325644888	32.17237605
666	0.1325307537	32.17242063
667	0.1325092429	32.17242313
668	0.132480032	32.17244554
669	0.132443501	32.17247226
670	0.1323740105	32.17250636
671	0.1323499884	32.17250482
672	0.1323271155	32.17249236
673	0.1323070162	32.1725163
674	0.1322757118	32.17251347
675	0.1322509123	32.17250508
676	0.1322169358	32.17251608
677	0.1321974411	32.1725101
678	0.1321683986	32.17244092
679	0.1321442262	32.17243783
680	0.1320892707	32.17244322
681	0.1320591847	32.17243762
682	0.1320192284	32.17243975
683	0.1319870417	32.17243898
684	0.1319683927	32.17241529
685	0.1318987126	32.17243131
686	0.131848223	32.17243275
687	0.1318204873	32.17242273
688	0.1317647527	32.17242303
689	0.1316992755	32.17239928
690	0.1316773556	32.17238358
691	0.1316319342	32.17238892
692	0.1316166629	32.17232982
693	0.1315868116	32.17232581
694	0.131544017	32.17233564
695	0.1315215875	32.17230862
696	0.1314948894	32.17227254
697	0.1314608354	32.17227937
698	0.1314295797	32.17224596
699	0.1313999415	32.17224324
700	0.1313845074	32.1722394
701	0.1313473284	32.17223626
702	0.1313169018	32.17224253
703	0.1312724913	32.17223811
704	0.131244373	32.1722304
705	0.1312095559	32.17223
706	0.1311634226	32.17222398
707	0.1311509577	32.17222488
708	0.1311381436	32.17220414
709	0.1310997415	32.17223216
710	0.1310518911	32.17224311
711	0.1310124208	32.17225199
712	0.1309781057	32.17225073
713	0.1309568246	32.17225235
714	0.1308764834	32.17223358
715	0.1308609637	32.17223719
716	0.1308179422	32.17223317
717	0.1307607755	32.17227437
718	0.1307449726	32.17223208
719	0.1307124856	32.17223663
720	0.1306632596	32.17223896
721	0.130644463	32.17223898
722	0.1306087021	32.1722373
723	0.130596214	32.17222999
724	0.130579366	32.1722265
725	0.1305234622	32.17222008
726	0.1304727992	32.17222442
727	0.1304283688	32.17221805
728	0.1303639817	32.17221805
729	0.1303123522	32.17221972
730	0.1302709885	32.17220745
731	0.1302171525	32.17219822
732	0.1301754351	32.17223217
733	0.1301354005	32.17223534
734	0.130088506	32.17224988
735	0.130062863	32.17224229
736	0.1300375152	32.17224442
737	0.130001017	32.17223931
738	0.129937214	32.17224236
739	0.129917711	32.17221343
740	0.1298472656	32.17222493
741	0.1298084049	32.17222644
742	0.1297861203	32.17220158
743	0.1297504133	32.17220317
744	0.1297258863	32.17220183
745	0.1297123199	32.17221606
746	0.1296885973	32.17221161
747	0.1296735398	32.17221148
748	0.1296504412	32.1722305
749	0.1296024972	32.1722339
750	0.1295821209	32.17223029
751	0.1295562057	32.17223037
752	0.1295396137	32.17222385
753	0.1295095789	32.17222308
754	0.1294447889	32.17220362
755	0.1294302323	32.17224679
756	0.129382942	32.17225695
757	0.1293499731	32.17225958
758	0.1293285696	32.1723215
759	0.12928855	32.17231645
760	0.1292575437	32.17232176
761	0.1292326466	32.17231583
762	0.129215124	32.17231656
763	0.1292009892	32.1723248
764	0.1291855295	32.17227893
765	0.1291667647	32.17226692
766	0.1291345948	32.17224668
767	0.1290742977	32.17225594
768	0.1290462599	32.1722576
769	0.1290115733	32.1723139
770	0.128979433	32.17229416
771	0.1289515204	32.17230056
772	0.1289346293	32.17225993
773	0.1288800471	32.1722712
774	0.1288679588	32.17231287
775	0.1288426851	32.17230653
776	0.128813138	32.17231421
777	0.1287846483	32.17229689
778	0.1287687665	32.172294
779	0.128746669	32.17227249
780	0.1287173317	32.17227068
781	0.128686912	32.17227167
782	0.1286628916	32.17227748
783	0.1286441334	32.1722991
784	0.1286016403	32.17233057
785	0.1285566432	32.17232535
786	0.1285333056	32.17232108
787	0.1284923302	32.17231141
788	0.1284449027	32.17230977
789	0.128419398	32.17230754
790	0.1283881203	32.17233682
791	0.1283155226	32.17234734
792	0.1282695878	32.17234933
793	0.1282566395	32.17235133
794	0.12823107	32.17234997
795	0.1282000424	32.17235729
796	0.1281571549	32.17234984
797	0.128105972	32.17236362
798	0.1281004317	32.17238993
799	0.128078811	32.17238959
800	0.1280461707	32.17242261
801	0.1280348108	32.1724313
802	0.1279809259	32.17243392
803	0.1279389523	32.17243282
804	0.1278952768	32.1724345
805	0.1278835226	32.17241703
806	0.1278416794	32.17241451
807	0.1278198614	32.1724134
808	0.1277853287	32.17238875
809	0.1277721395	32.17237484
810	0.1277509971	32.17238588
811	0.1277306525	32.17238268
812	0.1277084816	32.172386
813	0.1276802298	32.17237834
814	0.1276213053	32.17238108
815	0.1276027267	32.1723824
816	0.1275614942	32.17240432
817	0.1275357833	32.17240375
818	0.1275043396	32.17239339
819	0.1274913695	32.17238188
820	0.1274450528	32.17238041
821	0.1274218759	32.17242692
822	0.1273957285	32.17234213
823	0.127383555	32.17232533
824	0.1273390912	32.17231036
825	0.1273121679	32.17231187
826	0.1272807726	32.17232859
827	0.1272621379	32.17232677
828	0.1272504142	32.17230944
829	0.1272064186	32.17232076
830	0.1271956812	32.17231133
831	0.1271733044	32.17231304
832	0.1271351785	32.17231897
833	0.1271112292	32.17230022
834	0.1270686196	32.17229873
835	0.1270511069	32.17228954
836	0.1270351153	32.17228734
837	0.1270322272	32.17227827
838	0.1269820995	32.17227278
839	0.1269548582	32.17227628
840	0.1269282381	32.17228129
841	0.1268799221	32.17228267
842	0.1268642397	32.1723034
843	0.1268285521	32.17229845
844	0.1268178329	32.17224419
845	0.1267903151	32.17224894
846	0.1267702599	32.17225052
847	0.1267419491	32.17225269
848	0.1267212028	32.17225013
849	0.1266961789	32.17225651
850	0.1266802238	32.17225564
851	0.1266410612	32.17225859
852	0.1266135204	32.17226194
853	0.1265817885	32.17226485
854	0.1265584752	32.17223687
855	0.1265311096	32.17223727
856	0.1264967168	32.17223505
857	0.1264754674	32.17222759
858	0.1264363189	32.17222562
859	0.1264064261	32.17222382
860	0.1263614088	32.1722248
861	0.1263443809	32.17223546
862	0.1262944197	32.17223956
863	0.1262702683	32.17216384
864	0.1262182715	32.17216388
865	0.1261888677	32.17215913
866	0.1261487295	32.17216577
867	0.1261409133	32.17213101
868	0.126118821	32.17213498
869	0.1261063113	32.17209067
870	0.126091385	32.1720881
871	0.1260764663	32.17208834
872	0.1260653503	32.17208626
873	0.1260556697	32.1720835
874	0.1260422812	32.17208902
875	0.1260231951	32.1720938
876	0.1260142561	32.17209263
877	0.1259832963	32.17209571
878	0.1259203244	32.17209709
879	0.1258737096	32.17207403
880	0.1258544265	32.17207164
881	0.1258306457	32.17206981
882	0.1258151843	32.17207234
883	0.1258012662	32.17207638
884	0.1257938495	32.1720876
885	0.1257590787	32.17205904
886	0.1257304696	32.17205079
887	0.1257132595	32.17205377
888	0.1257022978	32.172051
889	0.1256887467	32.17204109
890	0.1256637803	32.17204386
891	0.1256535361	32.17204616
892	0.1256320858	32.1720579
893	0.1256255425	32.17207637
894	0.1255879807	32.17207655
895	0.1255675907	32.17208372
896	0.1255414662	32.17208323
897	0.1255300275	32.17208577
898	0.1255062035	32.17208141
899	0.1254800658	32.17209306
900	0.1254501441	32.17208919
901	0.1254346399	32.1720764
902	0.1254191669	32.17207197
903	0.1254087727	32.17205407
904	0.1253690319	32.17205936
905	0.1253525869	32.17205677
906	0.1253350582	32.17206035
907	0.1253193935	32.17206439
908	0.1253131233	32.17206974
909	0.1252903959	32.17206943
910	0.1252653554	32.17207383
911	0.1252533343	32.17208064
912	0.1252320409	32.17207661
913	0.1252160425	32.17206764
914	0.1251961729	32.17207277
915	0.1251717601	32.17207557
916	0.1251563189	32.17206309
917	0.1251316515	32.1720628
918	0.1251076757	32.17206256
919	0.1250890074	32.17206135
920	0.1250746701	32.17206929
921	0.1250580134	32.17207372
922	0.1250414523	32.17207231
923	0.1249908519	32.17208387
924	0.1249711422	32.17208894
925	0.1249460561	32.17207536
926	0.1249189612	32.1720775
927	0.1249000654	32.17207106
928	0.1248806018	32.172074
929	0.1248598326	32.1720872
930	0.1248167643	32.1720499
931	0.1248110089	32.17206263
932	0.1247971895	32.17206918
933	0.1247839535	32.1720685
934	0.1247617308	32.17206885
935	0.1247303574	32.17206988
936	0.124719735	32.17207264
937	0.1247057776	32.17210717
