ID,Response
ID_0TXHED0N,0.3671249315142632
ID_7NPIVZVQ,0.23270119950175286
ID_7GCYQMR2,0.061990704480558635
ID_XA03Q6JP,0.8863407015800476
ID_31UN0V2R,0.16470088809728622
ID_MMUKWN8H,0.44588987082242965
ID_UCHFK8QY,0.021784122331882826
ID_UOXI4R5B,0.02697676140232943
ID_SO4BANZR,0.023855814458511305
ID_5K4VR5G4,0.06037464160472154
ID_D4KM8GV0,0.05950206588022411
ID_J67W7AMR,0.024411076560500077
ID_WLE6O2Q5,0.038804512785281985
ID_OOT2KY77,0.06374807902611793
ID_7JSRFTSE,0.04927479616017081
ID_9H9CZHED,0.41112048029899595
ID_PAGZAXSJ,0.10982750839320943
ID_EQCF2IKR,0.043662953039165585
ID_0OCNOPRY,0.2339647714048624
ID_XQJP6QHV,0.21060184501111506
ID_7MZRIGE3,0.028813391784206034
ID_FCHZUYZD,0.2562383018434048
ID_W5C52PY7,0.07948668599128723
ID_O4IODBMP,0.13426433922722936
ID_FLU88JWD,0.46024952828884125
ID_8WSFGO9C,0.15343891065567733
ID_B8261IUD,0.1745041236281395
ID_92ZKN54U,0.6758811771869659
ID_LB4WDBEA,0.026942493731621654
ID_VR8MVJOF,0.03543856568285264
ID_7RQHCKUW,0.129722195584327
ID_2J5F0JVY,0.5817125111818313
ID_6JQCAJ5M,0.04243809832260013
ID_YDFVV8CX,0.03769694762304425
ID_4QQHS4Z7,0.21095480024814606
ID_1YO7KVFJ,0.6707854956388474
ID_HXQVWVH2,0.051055639726109804
ID_J4C5XGYK,0.33029907047748563
ID_L1FHDP7V,0.4970170080661774
ID_0HYXTSTR,0.2722126983106136
ID_21TOSONZ,0.051157152745872736
ID_O6ZPYDJA,0.053175492538139225
ID_6YS39MVJ,0.22477754056453705
ID_HJ7EN631,0.5239914923906326
ID_N4B4MUNQ,0.028571657330030576
ID_4YXG3YOD,0.0291593796631787
ID_LH0UPKQ5,0.12459215521812439
ID_5RLA70KR,0.19816711377352475
ID_WIKMK3WC,0.4256310731172562
ID_NTWIYRX5,0.05292192633496597
ID_2R7HZDO7,0.6116326063871383
ID_WIDZOFKW,0.7494707345962525
ID_OJFY87YR,0.058296322694513944
ID_ND06HWTW,0.09308624593541026
ID_NZCJLQ5D,0.44407606720924375
ID_CA96RE0Y,0.42993551790714263
ID_K1Q567MO,0.29722222983837127
ID_BBKK0W63,0.030052889417856932
ID_5Y2OCIV8,0.03740761455228494
ID_JB20I2ER,0.9602102279663086
ID_D5D7PMTN,0.3468050591647625
ID_SQO9EIS0,0.8110135674476624
ID_GHMZV7CH,0.0988295080140233
ID_38LXC20T,0.06927158780163153
ID_ADE3B0EL,0.2719561044126749
ID_OY2EG5XA,0.12060746601782739
ID_7XTR8KBD,0.47300477176904676
ID_CA749GJJ,0.05132737692911178
ID_YQUIXKV2,0.10198306394740939
ID_QQWWH18P,0.6414594173431396
ID_0FGM7RDK,0.17330859005451202
ID_UQMVD6WA,0.2977231577038765
ID_I8F8T4A6,0.022682624938897788
ID_J4GRRO5P,0.08199698012322187
ID_8C2VAUZJ,0.33445608913898467
ID_E0WPA6TX,0.1180630162358284
ID_TH2651LK,0.04627507429104298
ID_9OZO47NC,0.021286598562437576
ID_L6WDRLVD,0.10739345026668161
ID_W4AS5AAL,0.13776835137978197
ID_2J1WD5IF,0.04579516067169607
ID_XKBOOIEL,0.15872431695461273
ID_MQYN6UIZ,0.0878337622154504
ID_O1AKD1NL,0.4059081465005875
ID_FV3A5O9S,0.6497811883687973
ID_AAHJLUSP,0.07840345478616655
ID_MQLAWFXW,0.09698222754523159
ID_3W1XCBOH,0.07199752505403012
ID_PE6DP9KB,0.20655122976750134
ID_ZAZ44UH6,0.042263537377584724
ID_3N7P6IDH,0.2311037454754114
ID_IBVUZV6V,0.035142852988792585
ID_UC35OUOG,0.2774108961224556
ID_CONY3E3Q,0.03915764036937617
ID_7Y2O8ZSB,0.11421231520362199
ID_3IRWULMV,0.06371982186101377
ID_G52CMIW7,0.10786936909426004
ID_TU5Q71YB,0.5469773143529892
ID_U59RO2FH,0.2547001153230667
ID_SE1PRAII,0.06338362619280816
ID_B93L67NF,0.03717855263384991
ID_9WZ3QDGS,0.1695507775992155
ID_DQ9IZC3X,0.04702289829729125
ID_09WV8II9,0.2927339732646942
ID_LWCYNAL3,0.028325468193361302
ID_QEI3UP2T,0.46280995607376096
ID_EG74NY5M,0.7434388756752014
ID_V2L7FBF8,0.11960114827379584
ID_KPHMCUGQ,0.0590257270494476
ID_2FNT8QOX,0.12653472423553466
ID_AC6CH4PW,0.9581859946250916
ID_W8FTEULZ,0.7446803867816925
ID_80INU37K,0.0889002915006131
ID_HB22MTUY,0.7539241015911102
ID_IULY0EVC,0.2351993702352047
ID_SLOL8MEU,0.37910381853580477
ID_8XIUINEL,0.3939950242638588
ID_2NS0GZVP,0.08735510823316872
ID_SQPVNGQN,0.34564327970147135
ID_GMSE05WZ,0.060882997373118995
ID_HKIAVH1K,0.02439937831950374
ID_N010II3H,0.0651791281066835
ID_DJZSIKS4,0.1376245405524969
ID_51U4G08N,0.023988643184566172
ID_YA9270YA,0.022065689584997016
ID_ATS1QZ1Z,0.6609800517559051
ID_QSWT994V,0.8731727540493012
ID_JF0CDUY1,0.03449231599170162
ID_7CKPF59J,0.049362773325992745
ID_PLN2D51T,0.1296436484903097
ID_QBX1N9E9,0.027756183411111125
ID_CW2DKPNK,0.02417755017231684
ID_DQN6TVLJ,0.04627339229919016
ID_D31G1MHN,0.11144109759479762
ID_RS0KN8BV,0.025284582626773043
ID_5Y2UJRRJ,0.07448340463452041
ID_T26G9CUE,0.05596066825091839
ID_5ITICNZZ,0.03174487698706798
ID_NNZK4DHJ,0.02912649898789823
ID_1F5XE5XN,0.8417102098464966
ID_CR8CVMJU,0.6857750177383423
ID_RZ5112TQ,0.06655377936549485
ID_RS0J1ZSD,0.2433956205844879
ID_MG671ZRR,0.10266046663746238
ID_4VPD5CI8,0.9138365387916565
ID_JELH3TI4,0.034167826059274375
ID_QH0CLRJL,0.6588708817958832
ID_12E4B1E1,0.9091961026191712
ID_YI4CJN4F,0.26272219568490984
ID_P7ADZDTW,0.09707009491976351
ID_1V2FZQZ5,0.7365728214383125
ID_OKTHVKMT,0.0774423343827948
ID_HTW26SR1,0.49881010949611665
ID_FY7LA9N2,0.350633005797863
ID_K1F6539X,0.33292117714881897
ID_X2MGR1KQ,0.07745221768855118
ID_7VOIHMQP,0.3231706454884261
ID_ZL4ABFP2,0.08020062744617462
ID_4L82DJVX,0.11221643388271332
ID_WXOHDA93,0.11758590005338192
ID_S7XXXQ7U,0.09345418750308454
ID_DJPS5SN7,0.3670361191034317
ID_FPC21UQ1,0.12478817775845527
ID_S3CTCA76,0.706656602025032
ID_3HK8U2U9,0.05196588393300772
ID_8W4A7KH3,0.4761030599474907
ID_8PZKQW5B,0.0418013562913984
ID_8MUON3FE,0.040439467717078514
ID_4SQBAKHH,0.46685814261436465
ID_G49V4B2Q,0.027109068773279434
ID_7WG9515B,0.30623181313276293
ID_ZBO8O7DB,0.48341184556484224
ID_06E3CLJZ,0.03387011574814096
ID_HAUMVCI6,0.03416152054851409
ID_JX8KW7XP,0.05160760707221925
ID_8O0PRJG4,0.8031620919704437
ID_F36ECQ9Z,0.3730488747358322
ID_NJGCCEHS,0.03487876814324409
ID_5W2NI9W2,0.11421231520362199
ID_U086L240,0.16207251213490964
ID_NM1TIMD2,0.21868818290531636
ID_3O0JGRE6,0.034732809755951166
ID_5DU3O4YF,0.30813399888575077
ID_F8CT3RYT,0.05897243257204536
ID_XCIB8MTE,0.08000439240131527
ID_ZCVJA8IC,0.17679930813610553
ID_0RUGHT1W,0.5475764364004135
ID_0WCX1XJR,0.06557633994380012
ID_ZUM9UDHG,0.8551354348659516
ID_3KQBF8MX,0.18374573364853858
ID_7XHPWDE0,0.5944843009114266
ID_5CF1H9VF,0.19369242638349532
ID_Y1F5GN3M,0.44015945345163343
ID_9HAJ9YMT,0.13534134663641453
ID_62P9HA3P,0.02067438273661537
ID_IO605UMR,0.09151017814874648
ID_BS7THWMU,0.10905439984053374
ID_79MMZJVV,0.05950206588022411
ID_C7388F0B,0.09690018948167563
ID_010PXSMV,0.025532848507282324
ID_BJB0BK45,0.1376245405524969
ID_YU1569RG,0.024763044633436947
ID_FVLKL03H,0.2042988896369934
ID_1BTVGW8Z,0.031074277544394135
ID_GNY02FM2,0.6895699292421341
ID_3JC3K7TJ,0.026664612698368728
ID_XCIDZXKL,0.24925429411232472
ID_6NYTQDUT,0.19004081855528057
ID_00W6902K,0.08887902121059596
ID_TTEB2Z8Z,0.02485536152453278
ID_1QMRJ32S,0.8186471700668335
ID_M4DO3G6E,0.032139580475632104
ID_1CQ3DSTE,0.5730716347694397
ID_JU2OZ2SY,0.5434012219309807
ID_O1XGRVNO,0.7051812052726746
ID_6XPNC734,0.022787107876501976
ID_NMPFCJCV,0.05722316782921553
ID_ZIMECJM7,0.029458413546672092
ID_5KLITOXK,0.721569937467575
ID_YX1TOQLA,0.044281099771615116
ID_KKREFD96,0.17640460440889
ID_OB3E68VS,0.04270249287365004
ID_F1BG9712,0.7524178326129913
ID_T5HHMI1G,0.29308540746569633
ID_MUW46BJ6,0.02333401362775476
ID_E0HFM0I9,0.029920307056454477
ID_IOC95CD2,0.18402745742350818
ID_3NG62SIT,0.07486728327348828
ID_6P3FTNJE,0.29496879130601883
ID_98MLG7RE,0.035965975519502535
ID_J76V2GWC,0.07029028580291197
ID_7E6HWGLX,0.37880903482437134
ID_ZR1VFS9N,0.11355229667387903
ID_3VT8QDK8,0.35999404564499854
ID_H7IHT14V,0.03555117728392361
ID_E699P7TG,0.12567266207188368
ID_WPN2SYLD,0.03429271730128676
ID_O8D6HI9O,0.6544617921113968
ID_U9U7UYVY,0.09497851571068168
ID_QEXIZAPE,0.7361550748348236
ID_IMD46U1X,0.04669356750091538
ID_WKKN8ZBY,0.06481313313706778
ID_495FWQEM,0.3671249315142632
ID_VUBWI32G,0.06580871691694483
ID_O5QE6V8F,0.05769599260529503
ID_REQQD433,0.07384330231579952
ID_CAL9DGFW,0.21625879611819981
ID_EK5ZC7RI,0.1461874695494771
ID_7X2DH7YW,0.4843849778175354
ID_SM0P0CKL,0.0345469419087749
ID_5UEJAL36,0.06356431399472058
ID_RWKHCFQN,0.21893955674022436
ID_9TYJETJI,0.23330177254974843
ID_GZM44I0H,0.02599186815550638
ID_FGASU1HF,0.24121799170970917
ID_O41RZFUW,0.07403106819838286
ID_S7ZEB59M,0.05408075014129281
ID_5H27BHRW,0.1048049405682832
ID_1I51T32D,0.036798876617103814
ID_PKLN49RT,0.020420641940108907
ID_VLA9O950,0.7653226256370544
ID_W8DF61YO,0.37685767076909543
ID_SH4Q6ZYR,0.2227531038224697
ID_FX0M1ZXB,0.12595950437244027
ID_OG9RW7K3,0.21029370408505202
ID_BVM47FCM,0.06885519488714635
ID_ORKSRCAB,0.06526524061337113
ID_LHLO0EAF,0.08582292534410954
ID_TSC2ALRU,0.4198362685739994
ID_OUNJ32MZ,0.02929319618269801
ID_P1PN7F29,0.655250409245491
ID_RT8HNVWP,0.1667154156602919
ID_QY6RCGBL,0.18167905882000923
ID_RARXXE90,0.26031893454492094
ID_2DMR56Y0,0.4296965792775154
ID_AC54O3XL,0.07428725638892501
ID_QP1WC7FN,0.07706199658568949
ID_CS8Y1MTT,0.25318332612514494
ID_7X72BMTL,0.0393658653505554
ID_OMO4K2T4,0.24626206643879414
ID_MSK4A4RK,0.5587834760546684
ID_4R1PNIRV,0.6658051550388336
ID_3WI2L6GM,0.24690854996442796
ID_QIMBHYIB,0.052820162801072004
ID_FZQ3WSS2,0.118821552535519
ID_248825VG,0.03339421037962893
ID_4E1632TO,0.5027162477374076
ID_IOYCTLDU,0.022974807117134333
ID_1DB7ZQ0C,0.6892326414585114
ID_AG7F40PE,0.023885817567497726
ID_G9VW3D6U,0.9143254280090332
ID_NLW52EBA,0.7338478982448577
ID_CTOT8TCK,0.24278748035430908
ID_C8YINZP1,0.021483642439488904
ID_Z9TTSMJF,0.8321526169776916
ID_2WZMHWUZ,0.05197007292881608
ID_EEDHIGDU,0.10082387311849743
ID_4LD1P3AY,0.6022096835076809
ID_7VN16GMP,0.07940678261220455
ID_RN98SNWZ,0.05853782741469331
ID_1WUYE4ML,0.05915015103528276
ID_0YZ5YRBM,0.10530200731009245
ID_L9JD28I4,0.16187789272516967
ID_JIXPX6X7,0.3071580439805984
ID_64BDXK9P,0.020728129296185217
ID_EJY87070,0.03030814309895504
ID_OQBA2VJU,0.2545812426134944
ID_4Y5NP76V,0.059342672838829456
ID_HHZT7282,0.08134747529402375
ID_A6P81O61,0.09938164195045829
ID_233MR14V,0.20759230926632882
ID_V3LM6ADM,0.15896576028317214
ID_4TF6TW11,0.3127786695957184
ID_B4RGEP47,0.5984203055500984
ID_QYRLOHNG,0.22280329056084155
ID_K0NC1W5H,0.14976388327777385
ID_N3U0I1N2,0.7147638410329819
ID_6UYZJ6OK,0.5648976355791092
ID_9EMUOZZL,0.6625258639454842
ID_JITKPF56,0.04663115811999887
ID_2UPV0MQI,0.2268304499797523
ID_FPI94OOY,0.03078658104641363
ID_H9D1B5X1,0.17934481534175575
ID_VIX3LPHG,0.03090057082590647
ID_RUE1G2DH,0.0474166257030447
ID_TFFIJ1GY,0.3218153860419989
ID_ATVMQR9E,0.4670991837978363
ID_HLBBLPIN,0.052272050804458556
ID_70GMNXVJ,0.1274889663560316
ID_Z58BF1D5,0.029186563252005727
ID_3UMUGRPP,0.030373120561125688
ID_28RWGG4G,0.29689708426594735
ID_4C5CJSX7,0.03246329267276451
ID_OFU9UA8G,0.47334115356206896
ID_RNT58R1L,0.056085672322660686
ID_ML74J60K,0.3036819172091782
ID_CV1D7K81,0.6658891141414642
ID_UM3T2MN3,0.40661622434854505
ID_SE95R37H,0.021462941700156078
ID_JBOIA6F6,0.09795440435409546
ID_OH3ZPQ0Z,0.02771261131274514
ID_74JMU61L,0.019727717654313894
ID_4IXDUB78,0.357667850703001
ID_HO1XYAY9,0.09914748794399202
ID_YM93921G,0.06010936303064227
ID_5AUZ8MD7,0.22885098420083522
ID_DVU4QK8H,0.10553084034472704
ID_IZCSNO01,0.9257903158664703
ID_YN8DVP61,0.7120294690132141
ID_KN045ZB4,0.1414307618048042
ID_FLPX8BYP,0.04666697578504682
ID_DYQUXDVS,0.6774089425802231
ID_HAAN4FI5,0.34768370985984803
ID_X2VW0RCB,0.05152383977547288
ID_1TQACNXG,0.03463134366320446
ID_GI30LIA6,0.01982893807144137
ID_CPS75HIT,0.15169916404411196
ID_Y0LEFJ9F,0.03313159940298647
ID_SJFCE3KW,0.2321533726528287
ID_8XRMUV8L,0.05055205047829077
ID_GZWQRQ8G,0.03633494825626258
ID_689HCJXS,0.28248378783464434
ID_583DWR9O,0.1898782728239894
ID_CGRCC9MQ,0.23121262276545168
ID_UFY9E2ZQ,0.3733919247984886
ID_A42DI6V1,0.5794996500015259
ID_Z8LTJHLP,0.05738630504347384
ID_ZV7MALR3,0.030181798167177476
ID_9HD3GEXT,0.06685483686160296
ID_J72BVYKB,0.11256399545818567
ID_SEXY7XWK,0.9676611542701721
ID_C4UXIDOD,0.06197535959072411
ID_JAB1H12V,0.07982682539150118
ID_0RE4VWKA,0.03463134366320446
ID_P0I49RRA,0.03155145392229315
ID_TE244V0G,0.08851333260536194
ID_17R6216T,0.6670445889234543
ID_X9IA91A6,0.0505165766691789
ID_CA5KMLEA,0.06634989317972213
ID_Q6EWXHPL,0.32438609898090365
ID_JCDOBEQT,0.7734744369983673
ID_BH0O89PQ,0.24535350017249585
ID_8AH4XRV5,0.6066364869475365
ID_KBXP6YDL,0.11939661297947168
ID_O85NJ7AM,0.4572856202721596
ID_N204V0V0,0.9338793337345124
ID_XEMW9YNU,0.30959213338792324
ID_NBFC7089,0.28545994535088537
ID_XHATWOUY,0.2660588653758168
ID_TTSNQR5A,0.17806988582015038
ID_CRM3AY6W,0.17868986818939447
ID_UD2YSBYB,0.43249990195035937
ID_21PVFNJI,0.667244678735733
ID_TOGCOXNX,0.15343891065567733
ID_BY1I5GEF,0.6377397626638412
ID_8YXZUDH8,0.7240180730819702
ID_H5P1B7DR,0.13336763030383736
ID_ZG9JW9SB,0.15245846882462502
ID_WPY07PAL,0.051776134641841054
ID_354BLUMN,0.11390873063355685
ID_KH9PFIGK,0.2614174362272024
ID_U77K4ND9,0.043711475632153454
ID_3G3ZDJJW,0.024706977908499538
ID_VPMP6BXB,0.02892467534111347
ID_XD7NGZRH,0.0369148418714758
ID_JUGHBNS4,0.8388763010501862
ID_OU2AGWTO,0.05132494603749364
ID_Y49Z565J,0.024054661550326272
ID_TWP41Z3B,0.11939661297947168
ID_MZ0Y10BM,0.040721834142459556
ID_JD937HRS,0.3629357323050499
ID_SFAKEGSF,0.6763132810592651
ID_U7HKK0R6,0.041824151668697594
ID_ACOPP7GN,0.02353793173424492
ID_NVL5S657,0.041257689660415056
ID_BW58AFOV,0.45967775732278826
ID_PCNVM52G,0.06548697631806136
ID_QLE69CNM,0.9470052003860474
ID_JRSKJWKD,0.6045125186443329
ID_6ANJ8GWS,0.6196520209312439
ID_JHW0Q8UC,0.8491647839546204
ID_3NR9WOYM,0.03182419796939939
ID_2Q90UHP3,0.026864416342141338
ID_4AX39R39,0.27227498292922975
ID_3UV7KSWB,0.04753463437082246
ID_4XB5850S,0.038570276694372296
ID_NJWL7IES,0.17752231210470198
ID_NFMHEEYG,0.18852185364812613
ID_FJZ9XJMH,0.23618733324110508
ID_YF072ARU,0.026325401868962216
ID_286KFBU7,0.030977565931243588
ID_5UEGHCWV,0.03174616005271673
ID_ZX60P01F,0.10363481659442186
ID_U6S0B95A,0.42273312881588937
ID_G5Y69GW4,0.7727354347705842
ID_AAZ5TKOE,0.07532749606762082
ID_BY9ABP19,0.9086430311203003
ID_2WR97Q12,0.07645949032157659
ID_RB9LXBTE,0.17690399717539548
ID_EX0IJL43,0.9048062205314636
ID_Y6RKVDEJ,0.24518077224493026
ID_BS2JS8YE,0.7887150049209595
ID_CQCZCWGX,0.603024286031723
ID_GT9UPGMO,0.13642547633498908
ID_T32OR7NL,0.03520088875302463
ID_1XDTSD0P,0.2551598310470581
ID_Q5KXFHSS,0.06706131426617504
ID_OLP21D9I,0.061032020597485824
ID_YI4MS7G7,0.6519120782613754
ID_NED4UWWP,0.026545792492106556
ID_LCODOGR2,0.03482063497940544
ID_IRPLFXDX,0.04923259046627208
ID_45B25HUB,0.3049760639667511
ID_RS3GAAW5,0.09054817706346512
ID_36QEMOTM,0.055300549464300276
ID_NL02MXY8,0.05067346334981267
ID_XIAQHZPD,0.8439032196998596
ID_K8GOWJC4,0.028154927922878416
ID_Q0IS38G7,0.1701510665938258
ID_AQ6EZ0G8,0.8649490058422089
ID_BPAFL87X,0.08387004556134343
ID_8BJ4C0PO,0.11406714273616672
ID_31DAZR3R,0.7499136984348297
ID_T8S5WO4E,0.021574207651428878
ID_ZDTW0UKC,0.0257263972889632
ID_GBJZFSN8,0.038076883042231204
ID_B4IGH2GR,0.4477869063615799
ID_X93LVL62,0.10020065456628799
ID_13IDZD85,0.15823559667915105
ID_ZF9PNLJ9,0.03683170346484985
ID_YMLD9LJ9,0.6253807514905929
ID_F8ZB6FTY,0.025244293216746882
ID_QORJ6J2Z,0.2404531054198742
ID_A23M08EX,0.25311592519283294
ID_WBDFNY26,0.16939128865487874
ID_1SG13DJU,0.03601752618560568
ID_TAN6RBGD,0.04928722725599073
ID_1YI6Q3I0,0.5924813657999038
ID_BA612ZC2,0.15464064944535494
ID_LK1O566K,0.06287078526802362
ID_77BAGLJK,0.05957177430391312
ID_SEP3CZLS,0.04536700628232211
ID_W9STHM8T,0.0612207536585629
ID_D4N4EZBV,0.3199839945882559
ID_13PAKO0P,0.052098656399175526
ID_E5RLDSZ0,0.04448901473078877
ID_TN4G7FI1,0.04205348463729024
ID_YT6DCRYH,0.02551309227128513
ID_MAXR84OT,0.03337086838146206
ID_UWQ6MG56,0.022771747174556368
ID_3D3NJUAQ,0.345084273442626
ID_22V6MGT0,0.03674989269929938
ID_B6F854QJ,0.08591997628100216
ID_J7VC98PM,0.04528076849528588
ID_BL6CRXZ7,0.04701410380075686
ID_082NOJH1,0.4897936314344406
ID_F6D9C13N,0.1536249440163374
ID_NS0A7BS1,0.14254120774567128
ID_CQXLPAF1,0.023167074551747647
ID_F7UGA34J,0.023685054406814742
ID_WBER0Q2Q,0.10821574721485376
ID_OALUUF1U,0.030584740987978875
ID_M24BB0ML,0.20693769101053477
ID_0QNFXMTD,0.060557387722656134
ID_VPV93NIH,0.9062533676624298
ID_LTKLLOYH,0.13383303247392178
ID_GBKFODIA,0.04978712408337742
ID_ZSOKI34N,0.02296031401201617
ID_94MP5QTX,0.02551309227128513
ID_JBE6S257,0.1140439878217876
ID_Z39AQ4AR,0.022862110066853347
ID_OL9XUPQ6,0.04702606052160263
ID_IXWD6VBD,0.2433956205844879
ID_RJADEHMQ,0.03851860097056488
ID_VDK1W87I,0.05179919766960665
ID_VFQ0ZIYW,0.026956796040758492
ID_M9PYE9SO,0.04096736686769873
ID_9B2JBAXW,0.655250409245491
ID_IZR5DQOK,0.12060746601782739
ID_341U691F,0.04877885233145207
ID_LZAW0IIR,0.020597356447433414
ID_DBWLQSUT,0.33898811489343644
ID_6RY5FT21,0.030455781423370354
ID_SSN41VXB,0.0659863276174292
ID_WB3QEVCL,0.576281663775444
ID_9KFA4HR7,0.18664419278502464
ID_3Z1AMETA,0.24476903788745402
ID_ETKJIL94,0.5469773143529892
ID_NANBBR1F,0.022006173081535962
ID_F9QNVMT3,0.1550923015922308
ID_HWE3MK2H,0.032249034935375676
ID_AWACR70S,0.13094417825341226
ID_O4K314EZ,0.0642214915715158
ID_3U1ZGG89,0.8160037875175477
ID_FBJMMBZ8,0.09184624096378684
ID_WIFBDYU3,0.9201391100883484
ID_JT8PH5GJ,0.028291503814398312
ID_H8TNPLJ9,0.04206465370953083
ID_TD1NSPCK,0.058298693801043557
ID_OVL8OM06,0.24077343922108413
ID_JQSHM5EN,0.7243560671806335
ID_6912N5UN,0.8595969021320343
ID_VUAGA0ZG,0.061868355795741084
ID_ME6JRJJW,0.03047754038707353
ID_QKFOGRE4,0.46280995607376096
ID_ABA9S80Y,0.37795300111174585
ID_DSRDJ06H,0.037153221183689314
ID_61N2X6TC,0.037007011711830275
ID_RPI4AKK2,0.037173042075301053
ID_F5WTAZZV,0.27038661316037177
ID_1D68PV28,0.07884308323264122
ID_TM6CYFZO,0.09356639627367258
ID_VHR666SC,0.2900546334683895
ID_O852YAO1,0.08677523994119837
ID_ML5HMWHI,0.0247281800264318
