ID,Response
ID_3HK8U2U9,0.04759554480295003
ID_8W4A7KH3,0.416088816364691
ID_8PZKQW5B,0.051551317360731486
ID_8MUON3FE,0.04396377334438793
ID_4SQBAKHH,0.2169319155990131
ID_G49V4B2Q,0.04037176406928983
ID_7WG9515B,0.2197810992535652
ID_ZBO8O7DB,0.17069426618010608
ID_06E3CLJZ,0.04397329357481798
ID_HAUMVCI6,0.0430905726729955
ID_JX8KW7XP,0.05070945641609846
ID_8O0PRJG4,0.5945105848182093
ID_F36ECQ9Z,0.33546557945272587
ID_NJGCCEHS,0.04620648439341078
ID_5W2NI9W2,0.12220026528450416
ID_U086L240,0.09534375008579857
ID_NM1TIMD2,0.17321837441312052
ID_3O0JGRE6,0.041064864639476416
ID_5DU3O4YF,0.21561084232775657
ID_F8CT3RYT,0.0462899846272633
ID_XCIB8MTE,0.0614566734096809
ID_ZCVJA8IC,0.13341630273391622
ID_0RUGHT1W,0.46591501013479053
ID_0WCX1XJR,0.06454130110417591
ID_ZUM9UDHG,0.6364339449865065
ID_3KQBF8MX,0.07453415041726633
ID_7XHPWDE0,0.5708977728860858
ID_5CF1H9VF,0.13376026666226284
ID_Y1F5GN3M,0.257456210919204
ID_9HAJ9YMT,0.10998456006621518
ID_62P9HA3P,0.03726778997322424
ID_IO605UMR,0.06177800952691154
ID_BS7THWMU,0.07224755729111344
ID_79MMZJVV,0.07031946888086096
ID_C7388F0B,0.07727576263606414
ID_010PXSMV,0.04531133806483499
ID_BJB0BK45,0.11702469573621337
ID_YU1569RG,0.03706934573708023
ID_FVLKL03H,0.11082531461946843
ID_1BTVGW8Z,0.039758727157905106
ID_GNY02FM2,0.5218756486342307
ID_3JC3K7TJ,0.0390696183599122
ID_XCIDZXKL,0.17156976963576007
ID_6NYTQDUT,0.12230534698454801
ID_00W6902K,0.05687823215157952
ID_TTEB2Z8Z,0.03704382920713885
ID_1QMRJ32S,0.6044477024109667
ID_M4DO3G6E,0.045478192344932986
ID_1CQ3DSTE,0.3895262335408175
ID_JU2OZ2SY,0.3287940030116348
ID_O1XGRVNO,0.47979968521600086
ID_6XPNC734,0.036295773753062574
ID_NMPFCJCV,0.05129077559668751
ID_ZIMECJM7,0.040876187725354465
ID_5KLITOXK,0.5800532170946164
ID_YX1TOQLA,0.05366015343578488
ID_KKREFD96,0.10193543266222709
ID_OB3E68VS,0.05160442293945526
ID_F1BG9712,0.5631768715681142
ID_T5HHMI1G,0.19170874950533598
ID_MUW46BJ6,0.03699908392240085
ID_E0HFM0I9,0.04599064026691672
ID_IOC95CD2,0.1328302233582924
ID_3NG62SIT,0.07286684789410162
ID_6P3FTNJE,0.28397272396048145
ID_98MLG7RE,0.03714753439491325
ID_J76V2GWC,0.07043546376015417
ID_7E6HWGLX,0.22629198570930598
ID_ZR1VFS9N,0.08758784995231687
ID_3VT8QDK8,0.26002123831506874
ID_H7IHT14V,0.045648860767871
ID_E699P7TG,0.0853459907262631
ID_WPN2SYLD,0.04667606913436432
ID_O8D6HI9O,0.398967344543515
ID_U9U7UYVY,0.08886449112324582
ID_QEXIZAPE,0.5316760993677769
ID_IMD46U1X,0.05111540782398283
ID_WKKN8ZBY,0.07245764198180804
ID_495FWQEM,0.22554903061175477
ID_VUBWI32G,0.07591595075920984
ID_O5QE6V8F,0.06138888882950057
ID_REQQD433,0.0806786851108799
ID_CAL9DGFW,0.18093393696612475
ID_EK5ZC7RI,0.11703972741071493
ID_7X2DH7YW,0.34622459622832974
ID_SM0P0CKL,0.04295926629084228
ID_5UEJAL36,0.057172296118106
ID_RWKHCFQN,0.18207893348906218
ID_9TYJETJI,0.13499362555208688
ID_GZM44I0H,0.03903966217348818
ID_FGASU1HF,0.2067996786454481
ID_O41RZFUW,0.06378086240765177
ID_S7ZEB59M,0.05272147979933308
ID_5H27BHRW,0.10122012952706258
ID_1I51T32D,0.043684821555495135
ID_PKLN49RT,0.03632236440767021
ID_VLA9O950,0.6060163695290738
ID_W8DF61YO,0.4303099539673575
ID_SH4Q6ZYR,0.11610881098628885
ID_FX0M1ZXB,0.09386581343056452
ID_OG9RW7K3,0.16546425490884986
ID_BVM47FCM,0.06224308012148363
ID_ORKSRCAB,0.06580216915752504
ID_LHLO0EAF,0.08100353949767446
ID_TSC2ALRU,0.23245639757330533
ID_OUNJ32MZ,0.04121129802572
ID_P1PN7F29,0.41861031573932606
ID_RT8HNVWP,0.1460703213386365
ID_QY6RCGBL,0.09485190146494375
ID_RARXXE90,0.11970056264992254
ID_2DMR56Y0,0.2740037951979013
ID_AC54O3XL,0.050855223415896954
ID_QP1WC7FN,0.054744784255451026
ID_CS8Y1MTT,0.21403167484104663
ID_7X72BMTL,0.03936066419344786
ID_OMO4K2T4,0.15914844957778465
ID_MSK4A4RK,0.3602193683881703
ID_4R1PNIRV,0.4889774125951628
ID_3WI2L6GM,0.16215556905381293
ID_QIMBHYIB,0.049862850342596736
ID_FZQ3WSS2,0.10052181719168496
ID_248825VG,0.04537558042104617
ID_4E1632TO,0.3594932286935342
ID_IOYCTLDU,0.037109591877711776
ID_1DB7ZQ0C,0.48175005004904836
ID_AG7F40PE,0.03927583647210766
ID_G9VW3D6U,0.717959074991031
ID_NLW52EBA,0.3814965949721773
ID_CTOT8TCK,0.17845788933836232
ID_C8YINZP1,0.04300974784028988
ID_Z9TTSMJF,0.6399176219382198
ID_2WZMHWUZ,0.04630192398485819
ID_EEDHIGDU,0.08757225890202207
ID_4LD1P3AY,0.6018336959225928
ID_7VN16GMP,0.08243661227042835
ID_RN98SNWZ,0.0470424798313966
ID_1WUYE4ML,0.05978384048007666
ID_0YZ5YRBM,0.08256709289448852
ID_L9JD28I4,0.13479192718276464
ID_JIXPX6X7,0.14470118620851274
ID_64BDXK9P,0.0363235859632214
ID_EJY87070,0.043331864183129266
ID_OQBA2VJU,0.1779042793618018
ID_4Y5NP76V,0.04946378067004455
ID_HHZT7282,0.06653514711271813
ID_A6P81O61,0.08338353265309142
ID_233MR14V,0.1300689235090032
ID_V3LM6ADM,0.12243093660493334
ID_4TF6TW11,0.23650279405042757
ID_B4RGEP47,0.2766129146694038
ID_QYRLOHNG,0.15599490283736303
ID_K0NC1W5H,0.13645592874920898
ID_N3U0I1N2,0.5766786278651107
ID_6UYZJ6OK,0.33722412262141555
ID_9EMUOZZL,0.6268482028780185
ID_JITKPF56,0.059891441157802525
ID_2UPV0MQI,0.11000699023322444
ID_FPI94OOY,0.04585301695321755
ID_H9D1B5X1,0.10583077114788111
ID_VIX3LPHG,0.042384856008947695
ID_RUE1G2DH,0.0512063204200023
ID_TFFIJ1GY,0.22833124236940766
ID_ATVMQR9E,0.31333773788885183
ID_HLBBLPIN,0.05259498023093471
ID_70GMNXVJ,0.11002008951451511
ID_Z58BF1D5,0.04014938858096394
ID_3UMUGRPP,0.04281897581680503
ID_28RWGG4G,0.2027116995366814
ID_4C5CJSX7,0.05103906261641224
ID_OFU9UA8G,0.32917612993622064
ID_RNT58R1L,0.05159935388176682
ID_ML74J60K,0.18965502202901333
ID_CV1D7K81,0.5816241972692482
ID_UM3T2MN3,0.21221787696807692
ID_SE95R37H,0.03712901540776138
ID_JBOIA6F6,0.0989527614304599
ID_OH3ZPQ0Z,0.041311471843868346
ID_74JMU61L,0.03563660709067706
ID_4IXDUB78,0.21173808389758708
ID_HO1XYAY9,0.060108575964491
ID_YM93921G,0.0540826934924575
ID_5AUZ8MD7,0.1288857821651672
ID_DVU4QK8H,0.06762758730539804
ID_IZCSNO01,0.708725789753608
ID_YN8DVP61,0.4937366992078398
ID_KN045ZB4,0.07826186348178389
ID_FLPX8BYP,0.05097809910317987
ID_DYQUXDVS,0.5804035816364296
ID_HAAN4FI5,0.18360275741577053
ID_X2VW0RCB,0.04427038586249236
ID_1TQACNXG,0.044224547366871605
ID_GI30LIA6,0.03635002189796025
ID_CPS75HIT,0.0978639680650954
ID_Y0LEFJ9F,0.04522407090813528
ID_SJFCE3KW,0.1647110082493856
ID_8XRMUV8L,0.05328580701895275
ID_GZWQRQ8G,0.044956725273895895
ID_689HCJXS,0.20702821433234092
ID_583DWR9O,0.14006920810175488
ID_CGRCC9MQ,0.1906639505848877
ID_UFY9E2ZQ,0.253373490827273
ID_A42DI6V1,0.19527259950905929
ID_Z8LTJHLP,0.06658754517298543
ID_ZV7MALR3,0.04514850578136683
ID_9HD3GEXT,0.06631872111698875
ID_J72BVYKB,0.08882270360376346
ID_SEXY7XWK,0.7673759801539234
ID_C4UXIDOD,0.05014904966947468
ID_JAB1H12V,0.066748334848629
ID_0RE4VWKA,0.044224547366871605
ID_P0I49RRA,0.04119034294774192
ID_TE244V0G,0.05764962767688027
ID_17R6216T,0.5214479647505276
ID_X9IA91A6,0.0554795147496416
ID_CA5KMLEA,0.06969214650939651
ID_Q6EWXHPL,0.26976938893421004
ID_JCDOBEQT,0.5032650669016874
ID_BH0O89PQ,0.2104176624241926
ID_8AH4XRV5,0.3452765738023755
ID_KBXP6YDL,0.10587601345684619
ID_O85NJ7AM,0.30207221370167153
ID_N204V0V0,0.7522222967370564
ID_XEMW9YNU,0.2350436918886004
ID_NBFC7089,0.18712133053992724
ID_XHATWOUY,0.1461143888731973
ID_TTSNQR5A,0.1158229360116767
ID_CRM3AY6W,0.10650188401103448
ID_UD2YSBYB,0.38497591347263715
ID_21PVFNJI,0.5246624430417373
ID_TOGCOXNX,0.13450837569478505
ID_BY1I5GEF,0.39369530112831
ID_8YXZUDH8,0.5990748032811011
ID_H5P1B7DR,0.0838037338556156
ID_ZG9JW9SB,0.09004464779173134
ID_WPY07PAL,0.05226091952643218
ID_354BLUMN,0.11133651428020111
ID_KH9PFIGK,0.17497157571241845
ID_U77K4ND9,0.051001814150570715
ID_3G3ZDJJW,0.04036952257107078
ID_VPMP6BXB,0.038605071773954024
ID_XD7NGZRH,0.049615889099170994
ID_JUGHBNS4,0.6730170976658842
ID_OU2AGWTO,0.050890550659544155
ID_Y49Z565J,0.036881953175961754
ID_TWP41Z3B,0.10587601345684619
ID_MZ0Y10BM,0.05175478458654522
ID_JD937HRS,0.34437893422574756
ID_SFAKEGSF,0.47180219521910577
ID_U7HKK0R6,0.0455070964691226
ID_ACOPP7GN,0.0368735445117013
ID_NVL5S657,0.0674754923767596
ID_BW58AFOV,0.34740657218459137
ID_PCNVM52G,0.05329168837701178
ID_QLE69CNM,0.7733985304649857
ID_JRSKJWKD,0.41095279374426463
ID_6ANJ8GWS,0.37843214110561785
ID_JHW0Q8UC,0.6945847499416952
ID_3NR9WOYM,0.04049597235081859
ID_2Q90UHP3,0.038050620809425395
ID_4AX39R39,0.20791315988795733
ID_3UV7KSWB,0.04270791841981033
ID_4XB5850S,0.04537473487365816
ID_NJWL7IES,0.2225332995685604
ID_NFMHEEYG,0.11350055605180794
ID_FJZ9XJMH,0.1247590635929972
ID_YF072ARU,0.03969533067710966
ID_286KFBU7,0.04056710755948965
ID_5UEGHCWV,0.04256557947715596
ID_ZX60P01F,0.060253522727417616
ID_U6S0B95A,0.4139902314223917
ID_G5Y69GW4,0.5036970547497264
ID_AAZ5TKOE,0.06617240778308267
ID_BY9ABP19,0.6817194663862496
ID_2WR97Q12,0.050280453501391965
ID_RB9LXBTE,0.0842175553491595
ID_EX0IJL43,0.6900091551423201
ID_Y6RKVDEJ,0.22293025502992467
ID_BS2JS8YE,0.5691324421093467
ID_CQCZCWGX,0.46125077939424025
ID_GT9UPGMO,0.08944937671066056
ID_T32OR7NL,0.04179416515617975
ID_1XDTSD0P,0.20658864851120642
ID_Q5KXFHSS,0.05408822181738946
ID_OLP21D9I,0.07171407505224402
ID_YI4MS7G7,0.5162640244472746
ID_NED4UWWP,0.04691888676686951
ID_LCODOGR2,0.04074108404641209
ID_IRPLFXDX,0.06634288539857347
ID_45B25HUB,0.19490913390601955
ID_RS3GAAW5,0.0645958023648005
ID_36QEMOTM,0.051455171237276186
ID_NL02MXY8,0.048000018089154516
ID_XIAQHZPD,0.5938519774514003
ID_K8GOWJC4,0.03881404447613056
ID_Q0IS38G7,0.13417850367003575
ID_AQ6EZ0G8,0.5884580285589942
ID_BPAFL87X,0.07712876174083075
ID_8BJ4C0PO,0.07738034116191486
ID_31DAZR3R,0.6570989616511531
ID_T8S5WO4E,0.037022986861469945
ID_ZDTW0UKC,0.0390997179447283
ID_GBJZFSN8,0.040780616525220456
ID_B4IGH2GR,0.1941346078534615
ID_X93LVL62,0.08608557467103252
ID_13IDZD85,0.0979554117615404
ID_ZF9PNLJ9,0.05163797358884585
ID_YMLD9LJ9,0.49111224442591717
ID_F8ZB6FTY,0.04225512099551708
ID_QORJ6J2Z,0.10115309516270496
ID_A23M08EX,0.22459417727967185
ID_WBDFNY26,0.08474063628864399
ID_1SG13DJU,0.03889522831365542
ID_TAN6RBGD,0.04256337208133972
ID_1YI6Q3I0,0.42549793785915896
ID_BA612ZC2,0.11798592322515314
ID_LK1O566K,0.06035773317491292
ID_77BAGLJK,0.05075903607268709
ID_SEP3CZLS,0.046921760452241154
ID_W9STHM8T,0.06468020732751675
ID_D4N4EZBV,0.26059101902694687
ID_13PAKO0P,0.0501671215908885
ID_E5RLDSZ0,0.05378496621305173
ID_TN4G7FI1,0.04532645582850549
ID_YT6DCRYH,0.040804492016887545
ID_MAXR84OT,0.039242395106770266
ID_UWQ6MG56,0.03774690891149217
ID_3D3NJUAQ,0.18756441017761777
ID_22V6MGT0,0.042940300022970244
ID_B6F854QJ,0.07621676936702569
ID_J7VC98PM,0.062183496067481636
ID_BL6CRXZ7,0.04978938490838476
ID_082NOJH1,0.1182106982626078
ID_F6D9C13N,0.10964576314717855
ID_NS0A7BS1,0.08567074110210518
ID_CQXLPAF1,0.03662648957123869
ID_F7UGA34J,0.038124306051780195
ID_WBER0Q2Q,0.067066607952288
ID_OALUUF1U,0.03904516728616271
ID_M24BB0ML,0.08976250578367122
ID_0QNFXMTD,0.05596768029087359
ID_VPV93NIH,0.636893732955194
ID_LTKLLOYH,0.08651264770464372
ID_GBKFODIA,0.06324150977166917
ID_ZSOKI34N,0.0385065090122045
ID_94MP5QTX,0.040804492016887545
ID_JBE6S257,0.0830702486419146
ID_Z39AQ4AR,0.0439088698178057
ID_OL9XUPQ6,0.04651858694206684
ID_IXWD6VBD,0.16582079069857047
ID_RJADEHMQ,0.04254101521081886
ID_VDK1W87I,0.05661217757946838
ID_VFQ0ZIYW,0.03965607429442429
ID_M9PYE9SO,0.04206742477346337
ID_9B2JBAXW,0.41861031573932606
ID_IZR5DQOK,0.09587106161618553
ID_341U691F,0.05740573345557185
ID_LZAW0IIR,0.03579580928335916
ID_DBWLQSUT,0.2798921761276675
ID_6RY5FT21,0.0411172084534535
ID_SSN41VXB,0.04793535566289171
ID_WB3QEVCL,0.4192956616675991
ID_9KFA4HR7,0.139036738514503
ID_3Z1AMETA,0.15533513246517947
ID_ETKJIL94,0.36442576343004646
ID_NANBBR1F,0.03621910045974576
ID_F9QNVMT3,0.1093232945657224
ID_HWE3MK2H,0.041855162603441964
ID_AWACR70S,0.14908984848746637
ID_O4K314EZ,0.05655953623454448
ID_3U1ZGG89,0.7031405393141638
ID_FBJMMBZ8,0.06776116818143996
ID_WIFBDYU3,0.7169921990895904
ID_JT8PH5GJ,0.03780318771489142
ID_H8TNPLJ9,0.046200522583036384
ID_TD1NSPCK,0.06646051983363233
ID_OVL8OM06,0.14942210753383292
ID_JQSHM5EN,0.3603698130097408
ID_6912N5UN,0.7055861719065271
ID_VUAGA0ZG,0.04449238906322152
ID_ME6JRJJW,0.04054973722327957
ID_QKFOGRE4,0.27796442144507666
ID_ABA9S80Y,0.23066088948076255
ID_DSRDJ06H,0.043582822384491696
ID_61N2X6TC,0.04258734781387476
ID_RPI4AKK2,0.04100111084174266
ID_F5WTAZZV,0.17107775171940393
ID_1D68PV28,0.06196762927414573
ID_TM6CYFZO,0.117830612238248
ID_VHR666SC,0.2271233453237298
ID_O852YAO1,0.08029077062712528
ID_ML5HMWHI,0.03939346856622032
