iter	MultiClass
228	1.085165153
229	1.084635982
230	1.084059132
231	1.084553448
232	1.084493615
233	1.084033955
234	1.083554599
235	1.083889155
236	1.083901791
237	1.084216282
238	1.08411994
239	1.084541897
240	1.083342038
241	1.083135988
242	1.082887688
243	1.083990546
244	1.084778763
245	1.084888663
246	1.085486786
247	1.086012481
248	1.086046036
249	1.08656403
250	1.085937036
251	1.086795859
252	1.087681485
253	1.08754426
254	1.087731834
255	1.086891382
256	1.086863524
257	1.08778045
258	1.088731045
259	1.089183892
260	1.088803362
261	1.087857624
262	1.088607951
263	1.089041184
264	1.089103682
265	1.088561099
266	1.088052489
267	1.08817925
268	1.089233322
269	1.08832453
270	1.088334254
271	1.088742251
272	1.089462107
273	1.089361304
274	1.09022007
275	1.090208922
276	1.091419526
277	1.092063445
278	1.093898335
279	1.093688226
280	1.093851804
281	1.093717408
282	1.093830308
283	1.092952905
284	1.09212119
285	1.09230683
286	1.093248321
287	1.093717805
288	1.09416977
289	1.094167605
290	1.095053361
291	1.094898958
292	1.094501321
293	1.094658308
294	1.09445539
295	1.094479664
296	1.093856135
297	1.093165349
298	1.092124468
299	1.091979534
300	1.092056356
301	1.091062552
302	1.091277916
303	1.092026132
304	1.091758464
305	1.091634592
306	1.091427782
307	1.091085483
308	1.091216936
309	1.090630286
310	1.090669734
311	1.090380047
312	1.089667178
313	1.090436542
314	1.089997765
315	1.09052102
316	1.090991883
317	1.0917848
318	1.091770671
319	1.091346961
320	1.091595131
321	1.091753957
322	1.091729287
323	1.091232957
324	1.090795538
325	1.091810665
326	1.092103483
327	1.092656857
328	1.093412287
329	1.093239716
330	1.093810051
331	1.093849073
332	1.093587366
333	1.094071731
334	1.094282945
335	1.093765718
336	1.094536001
337	1.093963758
338	1.093527609
339	1.094091567
340	1.094057996
341	1.094575714
342	1.094664234
343	1.095299336
344	1.095235385
345	1.095113343
346	1.095007315
347	1.095213234
348	1.095268955
349	1.095493849
350	1.095025597
351	1.094193753
352	1.093906277
353	1.093835798
354	1.093832527
355	1.093354629
356	1.093684349
357	1.094183483
358	1.094763734
359	1.095030818
360	1.09489523
361	1.096312475
362	1.096078986
363	1.097120718
364	1.096175395
365	1.096488772
366	1.096798434
367	1.097235724
368	1.097544265
369	1.098648306
370	1.09900968
371	1.100162431
372	1.100097026
373	1.100120013
374	1.099801154
375	1.099934017
376	1.100631679
377	1.100898209
378	1.101014219
379	1.100690629
380	1.101315402
381	1.101076757
382	1.100064772
383	1.099947113
384	1.099360597
385	1.099142728
386	1.099906637
387	1.09888194
388	1.099046558
389	1.098416697
390	1.098630194
391	1.099099615
392	1.098396014
393	1.098570929
394	1.098913487
395	1.098381408
396	1.098406969
397	1.098122442
398	1.098158683
399	1.097508615
400	1.097874859
401	1.098237681
402	1.098333431
403	1.098236983
404	1.098734681
405	1.098875139
406	1.098542088
407	1.098653162
408	1.098366027
409	1.098281751
410	1.098723812
411	1.099789757
412	1.09996668
413	1.099935582
414	1.099614282
415	1.098572817
416	1.098428417
417	1.09818165
418	1.09802224
419	1.098996954
420	1.097892434
421	1.097559402
422	1.097415747
423	1.097208691
424	1.096462575
425	1.096581389
426	1.095975883
427	1.096851734
428	1.096681956
429	1.096118186
430	1.094908426
431	1.094276045
432	1.09458557
433	1.094816135
434	1.095422637
435	1.095245735
436	1.095675988
437	1.09590074
438	1.095694407
439	1.095526542
440	1.09546357
441	1.095351809
442	1.094929862
443	1.09484226
444	1.09478327
445	1.094577722
446	1.095707675
447	1.095973178
448	1.095580595
449	1.094806769
450	1.094479023
451	1.093880561
452	1.094282782
453	1.094746154
454	1.094857359
455	1.0949912
456	1.095145219
457	1.095646569
458	1.09546136
459	1.09657048
460	1.096663387
461	1.096575661
462	1.096669322
463	1.096011991
464	1.095999385
465	1.09609431
466	1.096461201
467	1.096434789
468	1.096321313
469	1.096001161
470	1.095804178
471	1.095177148
472	1.095812719
473	1.09570359
474	1.095690652
475	1.09559405
476	1.096008951
477	1.09618278
478	1.096278724
479	1.096710117
480	1.096714778
