iter	Passed	Remaining
279	336	865
280	337	863
281	338	862
282	340	861
283	341	860
284	342	858
285	343	857
286	344	856
287	345	854
288	346	853
289	348	852
290	349	850
291	350	849
292	351	848
293	352	846
294	353	845
295	354	844
296	356	843
297	357	841
298	358	840
299	359	839
300	360	837
301	361	836
302	363	835
303	364	833
304	365	832
305	366	831
306	367	830
307	368	828
308	370	827
309	371	827
310	373	826
311	374	825
312	375	823
313	376	822
314	377	821
315	378	819
316	379	818
317	381	817
318	382	815
319	383	814
320	384	813
321	385	812
322	387	811
323	388	810
324	389	808
325	390	807
326	391	806
327	392	804
328	393	803
329	395	802
330	396	800
331	397	799
332	398	798
333	399	796
334	400	795
335	401	794
336	403	793
337	404	791
338	405	790
339	406	789
340	407	788
341	408	786
342	410	785
343	411	784
344	412	783
345	413	781
346	414	780
347	415	779
348	417	778
349	418	776
350	419	775
351	420	774
352	421	773
353	422	771
354	424	770
355	425	769
356	426	768
357	427	766
358	428	765
359	429	764
360	431	763
361	432	761
362	433	760
363	434	759
364	435	758
365	436	756
366	438	755
367	439	754
368	440	753
369	441	751
370	442	750
371	443	749
372	445	748
373	446	746
374	447	745
375	450	747
376	451	745
377	452	744
378	453	743
379	454	742
380	455	740
381	457	739
382	458	738
383	459	737
384	460	736
385	461	734
386	463	733
387	464	732
388	465	731
389	466	729
390	467	728
391	469	727
392	470	726
393	471	724
394	472	723
395	473	722
396	474	721
397	475	719
398	477	718
399	478	717
400	479	715
401	480	714
402	481	713
403	482	712
404	484	711
405	485	709
406	486	708
407	487	707
408	488	706
409	489	704
410	490	703
411	492	702
412	493	701
413	494	699
414	495	698
415	496	697
416	497	696
417	499	694
418	500	694
419	501	693
420	503	691
421	504	690
422	505	689
423	506	688
424	507	687
425	509	685
426	510	684
427	511	683
428	512	682
429	514	681
430	515	680
431	516	679
432	517	678
433	519	676
434	520	675
435	521	674
436	522	673
437	523	671
438	524	670
439	525	669
440	527	668
441	528	666
442	529	665
443	531	665
444	532	664
445	533	662
446	534	661
447	536	660
448	537	659
449	538	657
450	539	656
451	540	655
452	541	654
453	543	653
454	544	652
455	545	650
456	546	649
457	547	648
458	549	647
459	550	645
460	551	644
461	552	643
462	553	642
463	554	640
464	556	639
465	557	638
466	558	637
467	559	635
468	560	634
469	561	633
470	562	632
471	564	631
472	565	629
473	566	628
474	567	627
475	568	626
476	569	624
477	570	623
478	572	622
479	573	621
480	574	619
481	575	618
482	576	617
483	577	616
484	579	614
485	580	613
486	581	612
487	582	611
488	583	610
489	584	608
490	586	607
491	587	606
492	588	605
493	589	603
494	590	602
495	591	601
496	592	600
497	594	598
498	595	597
499	596	596
500	597	595
501	598	594
502	600	593
503	601	591
504	602	590
505	603	589
506	604	588
507	606	586
508	607	585
509	608	584
510	609	583
511	611	582
512	612	581
513	613	579
514	614	578
515	615	577
516	616	576
517	618	575
518	619	573
519	620	572
520	621	571
521	622	570
522	623	569
523	625	567
524	626	566
525	627	565
526	628	564
527	629	563
528	631	561
529	632	560
530	633	559
531	634	558
532	635	556
533	636	555
534	637	554
535	639	553
536	640	552
537	641	550
538	642	549
539	643	548
540	644	547
541	646	546
542	647	544
543	648	543
544	649	542
545	650	541
546	652	540
547	653	538
548	654	537
549	655	536
550	656	535
551	660	535
552	661	534
553	662	533
554	663	532
555	664	531
556	666	529
557	667	528
558	668	527
559	669	526
560	670	524
561	671	523
562	673	522
563	674	521
564	675	519
565	676	518
566	677	517
567	678	516
568	679	515
569	681	513
570	682	512
571	683	511
572	684	510
573	685	508
574	686	507
575	688	506
576	689	505
577	690	504
578	691	503
579	692	501
580	694	500
581	695	499
582	696	498
583	697	496
584	698	495
585	699	494
586	700	493
587	702	491
588	703	490
589	704	489
590	705	488
591	706	487
592	708	485
593	709	484
594	710	483
595	711	482
596	712	481
597	713	479
598	715	478
599	716	477
600	717	476
601	718	474
602	719	473
603	720	472
604	721	471
605	723	470
606	724	468
607	725	467
608	726	466
609	727	465
610	728	464
611	730	462
612	731	461
613	732	460
614	733	459
615	734	458
616	735	456
617	737	455
618	738	454
619	740	453
620	741	452
621	742	451
622	743	450
623	745	448
624	746	447
625	747	446
626	748	445
627	749	444
628	750	442
629	751	441
630	753	440
631	754	439
632	755	438
633	756	436
634	757	435
635	759	434
636	760	433
637	761	432
638	762	430
639	763	429
640	764	428
641	766	427
642	767	425
643	768	424
644	769	423
645	770	422
646	771	421
647	772	419
648	774	418
649	775	417
650	776	416
651	777	415
652	778	413
653	780	412
654	781	411
655	782	410
656	783	409
657	784	407
658	786	406
659	787	405
660	788	404
661	789	403
662	790	401
663	791	400
664	793	399
665	794	398
666	795	397
667	796	395
668	797	394
669	798	393
670	800	392
671	801	391
672	802	389
673	803	388
674	804	387
675	805	386
676	807	385
677	808	383
678	809	382
679	810	381
680	811	380
681	812	378
682	813	377
683	815	376
684	816	375
685	817	374
686	818	372
687	819	371
688	820	370
689	822	369
690	823	368
691	824	366
692	825	365
693	826	364
694	827	363
695	828	362
696	830	360
697	831	359
698	832	358
699	833	357
700	836	356
701	837	355
702	838	354
703	839	353
704	841	351
705	842	350
706	843	349
707	844	348
708	845	347
709	846	345
710	847	344
711	849	343
712	850	342
713	851	341
714	852	339
715	853	338
716	854	337
717	855	336
718	857	334
719	858	333
720	859	332
721	860	331
722	861	330
723	862	328
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	876	314
736	877	313
737	879	312
738	880	310
739	881	309
740	882	308
741	883	307
742	884	306
743	886	304
744	887	303
745	888	302
746	889	301
747	890	300
748	891	298
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	899	291
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	906	283
762	908	282
763	909	280
764	910	279
765	911	278
766	912	277
767	913	276
768	916	275
769	917	274
770	918	272
771	920	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	928	263
779	929	262
780	930	260
781	931	259
782	932	258
783	933	257
784	935	256
785	936	254
786	937	253
787	938	252
788	939	251
789	940	250
790	942	248
791	943	247
792	944	246
793	945	245
794	946	244
795	947	242
796	949	241
797	950	240
798	951	239
799	952	238
800	953	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	231
806	961	229
807	962	228
808	963	227
809	964	226
810	965	225
811	966	223
812	967	222
813	969	221
814	970	220
815	971	219
816	972	217
817	973	216
818	975	215
819	976	214
820	977	213
821	979	212
822	980	210
823	982	209
824	983	208
825	984	207
826	985	206
827	987	205
828	988	203
829	989	202
830	990	201
831	991	200
832	992	199
833	994	197
834	995	196
835	996	195
836	998	194
837	999	193
838	1000	192
839	1001	190
840	1003	189
841	1004	188
842	1005	187
843	1006	186
844	1007	184
845	1008	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1014	177
851	1015	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	168
859	1025	166
860	1026	165
861	1027	164
862	1028	163
863	1030	162
864	1031	160
865	1032	159
866	1033	158
867	1034	157
868	1035	156
869	1037	154
870	1038	153
871	1039	152
872	1040	151
873	1041	150
874	1042	148
875	1043	147
876	1045	146
877	1046	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1053	138
884	1054	137
885	1056	135
886	1057	134
887	1058	133
888	1059	132
889	1060	131
890	1061	129
891	1063	128
892	1064	127
893	1065	126
894	1066	125
895	1067	123
896	1068	122
897	1069	121
898	1071	120
899	1072	119
900	1073	117
901	1074	116
902	1075	115
903	1076	114
904	1078	113
905	1079	111
906	1080	110
907	1081	109
908	1082	108
909	1084	107
910	1085	106
911	1086	104
912	1087	103
913	1088	102
914	1090	101
915	1091	100
916	1092	98
917	1093	97
918	1094	96
919	1096	95
920	1097	94
921	1098	92
922	1099	91
923	1101	90
924	1102	89
925	1103	88
926	1104	86
927	1105	85
928	1107	84
929	1108	83
930	1109	82
931	1111	81
932	1112	79
933	1113	78
934	1114	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1122	70
941	1123	69
942	1124	67
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1142	51
957	1143	50
958	1144	48
959	1145	47
960	1147	46
961	1148	45
962	1149	44
963	1150	42
964	1152	41
965	1153	40
966	1154	39
967	1155	38
968	1157	37
969	1158	35
970	1159	34
971	1160	33
972	1162	32
973	1163	31
974	1164	29
975	1165	28
976	1166	27
977	1168	26
978	1169	25
979	1170	23
980	1172	22
981	1173	21
982	1174	20
983	1175	19
984	1177	17
985	1178	16
986	1179	15
987	1180	14
988	1181	13
989	1183	11
990	1184	10
991	1185	9
992	1186	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1193	2
998	1194	1
999	1195	0
