iter	Logloss
269	0.2636199873
270	0.2628505544
271	0.2627768598
272	0.2628113134
273	0.2626943807
274	0.2621940818
275	0.2616108438
276	0.261565597
277	0.2612079348
278	0.2606068714
279	0.2605726586
280	0.2599895672
281	0.2594862699
282	0.2598441541
283	0.2601456436
284	0.2591167439
285	0.2589200638
286	0.2591717907
287	0.259564183
288	0.2597391948
289	0.2602243868
290	0.260091574
291	0.260479862
292	0.2607587095
293	0.2608508623
294	0.2608303324
295	0.2599690518
296	0.2594438527
297	0.2592170544
298	0.2587980292
299	0.2587730757
300	0.258779698
301	0.2584980858
302	0.2589990101
303	0.2588392941
304	0.2582766501
305	0.2580627262
306	0.2581707404
307	0.2577814878
308	0.25852922
309	0.2580894796
310	0.257640734
311	0.2577446037
312	0.2577884789
313	0.2584906587
314	0.2586763157
315	0.258596839
316	0.2585027979
317	0.258294843
318	0.2585041078
319	0.2583638384
320	0.2582887709
321	0.2575460221
322	0.2575139018
323	0.2572224624
324	0.2570128045
325	0.2563930781
326	0.2569731417
327	0.256661592
328	0.2564683935
329	0.2564087393
330	0.2560199719
331	0.2560833666
332	0.256323866
333	0.2563617775
334	0.2563574805
335	0.2568234827
336	0.2570567337
337	0.2570908861
338	0.2567982316
339	0.2574034664
340	0.2571314701
341	0.2563295624
342	0.2560825093
343	0.2562497252
344	0.2558489929
345	0.2561176085
346	0.2564797395
347	0.2567845414
348	0.2572200404
349	0.2566973202
350	0.2569096157
351	0.2569404838
352	0.2570183449
353	0.2568262816
354	0.2567481439
355	0.2565269817
356	0.2566516257
357	0.2567663521
358	0.256614748
359	0.2566981258
360	0.2566287291
361	0.256707448
362	0.2566221815
363	0.2560793074
364	0.2552474584
365	0.2550909821
366	0.2550436683
367	0.2549113404
368	0.2548809321
369	0.2545622419
370	0.2541627816
371	0.2543678306
372	0.2540381864
373	0.2536761958
374	0.2537999577
375	0.2538277512
376	0.2537019587
377	0.2536497894
378	0.2533460361
379	0.2534829228
380	0.2528700557
381	0.2529338038
382	0.2533116567
383	0.2534669425
384	0.2529435432
385	0.253221023
386	0.2536624646
387	0.2535090905
388	0.2535897207
389	0.2541657227
390	0.2541471893
391	0.2542772999
392	0.2543684618
393	0.254382705
394	0.2541783222
395	0.2545051631
396	0.254825585
397	0.2544110158
398	0.2544944937
399	0.2546824272
400	0.2549856489
401	0.255103183
402	0.2552257599
403	0.2554896204
404	0.255181182
405	0.2555689012
406	0.2555805221
407	0.2554299193
408	0.2557194437
409	0.2561168048
410	0.2564096942
411	0.2567653967
412	0.2568978483
413	0.2567824147
414	0.2566371099
415	0.256700724
416	0.2568246302
417	0.2569338476
418	0.2568895928
419	0.2571822438
420	0.2570221265
421	0.2572315435
422	0.2577477129
423	0.2575839084
424	0.2574322472
425	0.2569724552
426	0.2570933833
427	0.2575760134
428	0.2574955959
429	0.2575855329
430	0.2576849573
431	0.2573444556
432	0.2578022673
433	0.2579232756
434	0.2579679816
435	0.2581175581
436	0.2582602117
437	0.2585626832
438	0.2587922731
439	0.2592573803
440	0.2596421216
441	0.2597696837
442	0.2594118158
443	0.2596918701
444	0.2595758933
445	0.2594484858
446	0.2592864391
447	0.2590523789
448	0.2589096746
449	0.2592095781
450	0.2594743659
451	0.2600821198
452	0.2603191005
453	0.2606681208
454	0.260554634
455	0.2600635206
456	0.2601586605
457	0.2603586597
458	0.2601919133
459	0.2597178929
460	0.2599828232
461	0.259885314
462	0.2598851355
463	0.2598886492
464	0.26012979
465	0.2600321818
466	0.2602221672
467	0.2597132541
468	0.2593749121
469	0.2595941137
470	0.259183632
471	0.2595407011
472	0.2597204086
473	0.2597616243
474	0.2601671719
475	0.2601445349
476	0.260185597
477	0.2600118222
478	0.2600336472
479	0.2599111255
480	0.2604704883
481	0.260466838
482	0.2607037745
483	0.2603795097
484	0.2601636898
485	0.2601868831
486	0.2605861622
487	0.2601100685
488	0.2602329013
489	0.2600784701
490	0.2607311035
491	0.2608477947
492	0.2609819777
493	0.2607727924
494	0.2609793077
495	0.2610587492
496	0.2609765025
497	0.2609065687
498	0.2609654514
499	0.2609593676
500	0.2612364311
501	0.2609252757
502	0.2610462527
503	0.26074988
504	0.2608806793
505	0.2605698319
506	0.2605402663
507	0.2608709474
508	0.2609757545
509	0.2608518829
510	0.2606863728
511	0.2606742563
512	0.260842364
513	0.2604435375
514	0.2602253011
515	0.2597106536
516	0.2598035061
517	0.2595487211
518	0.2597375506
519	0.2600745638
520	0.2598834418
521	0.2599399533
522	0.2597455864
523	0.2598627673
524	0.2598216025
525	0.2599551153
526	0.2602140019
527	0.2601323869
528	0.2602320966
529	0.2604304155
530	0.2603656956
531	0.2604683143
532	0.2606355771
533	0.2607559134
534	0.261061313
535	0.2606969871
536	0.2605386385
537	0.2607634095
538	0.2607422711
539	0.2605964653
540	0.2606663594
541	0.2601765816
542	0.2603652969
543	0.2602179535
544	0.2599628687
545	0.260180794
546	0.2601666875
547	0.2600716256
548	0.2603686235
549	0.2608385554
550	0.2606015662
551	0.2608889953
552	0.260931278
553	0.2607925486
554	0.2609829369
555	0.2609643454
556	0.2609779607
557	0.2610200377
558	0.2610729853
559	0.2608620393
560	0.26119563
561	0.2612537262
562	0.2611000921
563	0.2610345582
564	0.2610519236
565	0.2606914951
566	0.2606164577
567	0.2605451165
568	0.2608471261
569	0.2610574266
570	0.2610174821
571	0.2610426469
572	0.2611641492
573	0.2612955874
574	0.2614364162
575	0.2612169995
576	0.2614176131
577	0.2614459276
578	0.2615434123
579	0.2611167093
580	0.2612955579
