iter	Logloss
138	0.6402385579
139	0.6398230964
140	0.6397637581
141	0.6400918068
142	0.6402525209
143	0.6401504199
144	0.6401274271
145	0.6399986536
146	0.6399061097
147	0.6399608723
148	0.6392259031
149	0.6384958194
150	0.6386291744
151	0.6378034147
152	0.6375682418
153	0.6371848222
154	0.6376724944
155	0.6369498101
156	0.6370437326
157	0.6373826625
158	0.6370811831
159	0.6371581775
160	0.6360452076
161	0.6353243575
162	0.6350975609
163	0.6353919925
164	0.6350172673
165	0.634968642
166	0.6350449472
167	0.6351582055
168	0.6348336997
169	0.6350343651
170	0.6350340562
171	0.6351701741
172	0.6352036729
173	0.6348274197
174	0.6349798668
175	0.635462724
176	0.6351111122
177	0.6349916168
178	0.6343123471
179	0.6340620505
180	0.6341908518
181	0.6346178196
182	0.6344313049
183	0.6346457747
184	0.6343880846
185	0.6342428502
186	0.6342760935
187	0.6338633844
188	0.6335097848
189	0.6331637977
190	0.6336959832
191	0.6336398529
192	0.6333305031
193	0.6329229734
194	0.6334917364
195	0.6327386107
196	0.6326379453
197	0.6326007561
198	0.6318041708
199	0.6316460464
200	0.6318709531
201	0.631570091
202	0.6325079402
203	0.6327853868
204	0.6330766137
205	0.6327778655
206	0.6325011889
207	0.632591096
208	0.6326522943
209	0.6322292213
210	0.6309196824
211	0.6310053264
212	0.6311699199
213	0.6310847227
214	0.6311056305
215	0.6310999986
216	0.6313048693
217	0.6311391988
218	0.6308104851
219	0.6306619844
220	0.6305928351
221	0.63026597
222	0.6303298982
223	0.6303857493
224	0.6300485912
225	0.6297776469
226	0.6300153201
227	0.629571339
228	0.6293832473
229	0.6292095838
230	0.6289826517
231	0.6290025896
232	0.6289179504
233	0.6282931344
234	0.6280977806
235	0.6279530913
236	0.6279352515
237	0.6279036991
238	0.628083059
239	0.6275824077
240	0.6276721506
241	0.6275138842
242	0.6277383183
243	0.6279709673
244	0.6281801371
245	0.6280091141
246	0.628027507
247	0.6279695916
248	0.6279014685
249	0.6278735962
250	0.6277746476
251	0.6274161193
252	0.6275652804
253	0.6278317431
254	0.62785351
255	0.6276623389
256	0.6274307651
257	0.6273087481
258	0.627278898
259	0.6274387584
260	0.6274417904
261	0.6275524699
262	0.6271871951
263	0.6271330858
264	0.6269442364
265	0.6269828033
266	0.6263064582
267	0.6265874002
268	0.6264180716
269	0.6265706711
270	0.6269298621
271	0.6268860271
272	0.6266303384
273	0.6266778699
274	0.6270616298
275	0.6270904515
276	0.627253877
277	0.6269534375
278	0.6268807321
279	0.626874875
280	0.6269132501
281	0.6269312104
282	0.6272785078
283	0.6270431991
284	0.6270410161
285	0.6269541173
286	0.6268037551
287	0.62708876
288	0.6270297267
289	0.6272650836
290	0.6273252844
291	0.6277483226
292	0.6276718932
293	0.6277396577
294	0.627824731
295	0.6276106659
296	0.6274004128
297	0.6271841775
298	0.6266476217
299	0.6265112015
300	0.6263994336
301	0.6267922643
302	0.627071689
303	0.6267733304
304	0.6267736985
305	0.626652525
306	0.6267081654
307	0.6271339837
308	0.6266167827
309	0.6265116909
310	0.6270017267
311	0.626970813
312	0.6269726208
313	0.6264980991
314	0.6265074248
315	0.6265711778
316	0.6268589879
317	0.6271692124
318	0.626923421
319	0.6268053696
320	0.6268063366
321	0.6272054747
322	0.6271447654
323	0.6271854907
324	0.6271285361
325	0.6270276796
326	0.6269136408
327	0.627173972
328	0.6267166505
329	0.6266943067
330	0.6266364077
331	0.6266174873
332	0.6265579622
333	0.6265653755
334	0.6256709633
335	0.6259312688
336	0.6263362784
337	0.6258955963
338	0.6257833559
339	0.6249991964
340	0.6250342308
341	0.6256582581
342	0.6256542548
343	0.6253690086
344	0.6254556624
345	0.6255023914
346	0.6253713515
347	0.6252370919
348	0.6256121115
349	0.6257232559
350	0.6256925363
351	0.6255416185
352	0.6254916944
353	0.6255183936
354	0.6253556829
355	0.6251850275
356	0.6251863932
357	0.6251171727
358	0.6252310984
359	0.6249146218
360	0.6244820431
361	0.6246062048
362	0.6246016481
363	0.6245698272
364	0.6244648362
365	0.6241642134
366	0.6242377135
367	0.6243176136
368	0.6242149655
369	0.6242652711
370	0.6241537993
371	0.6242870232
372	0.6242438891
373	0.6242435379
374	0.6242610287
375	0.6242910295
376	0.6239685429
377	0.6240733625
378	0.6238812822
379	0.6237463451
380	0.6233586398
381	0.6234003874
382	0.6233684636
383	0.6233272451
384	0.6230352812
385	0.6229412594
386	0.6227663091
387	0.6224826072
388	0.6227516362
389	0.6226685602
390	0.6231915761
391	0.6231510092
392	0.6233357384
393	0.6235240527
394	0.6229761773
395	0.6230032718
396	0.6228710752
397	0.6231791257
398	0.6234263486
399	0.6232743327
400	0.623061892
401	0.623308455
402	0.6232776555
403	0.6232836031
404	0.6231119325
405	0.6232489509
406	0.623050921
407	0.6232007602
408	0.6229822309
409	0.6232548875
410	0.6235187587
411	0.6230632152
412	0.623098226
413	0.6229537239
414	0.6229510035
415	0.6227080896
416	0.6220001212
417	0.621450412
418	0.6210517424
419	0.6210244275
420	0.6212550175
421	0.6212486563
422	0.6213238917
423	0.6215319935
424	0.6211634754
425	0.6206118941
426	0.6206308494
427	0.6207727454
428	0.6209897975
429	0.6207615375
430	0.6208798046
431	0.6210060206
432	0.6208388686
433	0.6207593494
434	0.6207963786
435	0.620911053
436	0.6208542722
437	0.6210215774
438	0.6204306548
439	0.6205771247
440	0.62075809
441	0.6208584704
442	0.6208852124
443	0.6208285564
444	0.6208261517
445	0.6207816198
446	0.6207566189
447	0.6209267504
448	0.6209197664
449	0.6207412931
450	0.620717681
451	0.6209668961
452	0.6210907085
453	0.6210684858
454	0.621097283
455	0.6210308774
456	0.6209641187
457	0.6208317229
458	0.6209383826
459	0.6208883803
460	0.620678402
461	0.6208166495
462	0.6204098252
463	0.6204623534
464	0.6206813553
465	0.6207920781
466	0.620950151
467	0.6210473438
468	0.6209299115
469	0.6211924623
470	0.6210196203
471	0.6209952656
472	0.6208478098
473	0.6208579981
474	0.6210691815
475	0.621156986
476	0.6211166077
477	0.621423694
478	0.6214128266
479	0.6212980575
480	0.6211507089
481	0.6209273135
482	0.6209149695
483	0.6207785236
484	0.6201348936
485	0.6201095934
486	0.6202190997
487	0.6204329839
488	0.6207723661
489	0.6206700707
490	0.6209560446
491	0.6209530746
492	0.620943852
493	0.6210756171
494	0.6214130641
495	0.6214975199
496	0.6217166518
497	0.6216488412
498	0.6212699771
499	0.6212620437
500	0.6213160233
501	0.6218272874
502	0.6218176694
503	0.6221191971
504	0.6219568773
505	0.6216411797
506	0.6214016786
507	0.6214881283
508	0.6211980562
509	0.6214435014
510	0.6212987559
511	0.6213227669
512	0.6214416781
513	0.6213843309
514	0.6213623707
515	0.621272331
516	0.6212499233
517	0.6212717663
518	0.6212795321
519	0.6215308452
520	0.6212374782
521	0.6211164227
522	0.6206631553
523	0.6206458986
524	0.6206090429
525	0.6209200466
526	0.6210082947
527	0.6208546902
528	0.6209056703
529	0.6208757389
530	0.6209121607
531	0.6209188546
532	0.6211485181
533	0.62124393
534	0.6216682163
535	0.6217997467
536	0.6218106146
537	0.621920075
538	0.621840321
539	0.6213078938
540	0.6210727573
541	0.6211608694
542	0.6211880318
543	0.6212741022
544	0.6213754458
545	0.62131221
546	0.6211854085
547	0.621728835
548	0.6215752556
549	0.6210724144
550	0.6209698168
551	0.6213367458
552	0.6213359455
553	0.6212468145
554	0.6212172319
555	0.621167296
556	0.6214546256
557	0.6214811301
558	0.6214090674
559	0.6213361982
560	0.6212023308
561	0.6211589567
562	0.6212505377
563	0.6209602967
564	0.6207153459
565	0.6209140772
566	0.620576851
567	0.6206157495
568	0.620359294
569	0.6195129238
570	0.6196730365
571	0.6194688785
572	0.6192941153
573	0.6191296992
574	0.6188594775
575	0.6189116691
576	0.6188275328
577	0.6187259568
578	0.6185298934
579	0.618842693
580	0.6186375711
581	0.618579264
582	0.6185546398
583	0.6185493173
584	0.6185901063
585	0.6185914325
586	0.6185557704
587	0.6185204681
588	0.6187149826
589	0.6184669927
590	0.6183304031
591	0.6176188323
592	0.617117163
593	0.6167263536
594	0.6166683336
595	0.6164993354
596	0.6164147737
597	0.6167186518
598	0.6166692824
599	0.6168719614
600	0.6167805798
601	0.6168524511
602	0.6167756469
603	0.616683697
604	0.616715193
605	0.6164621976
606	0.6165497973
607	0.6164961443
608	0.6161134276
609	0.6161619402
610	0.6163570348
611	0.6163239347
612	0.6162609601
613	0.6162738917
614	0.6164224493
615	0.616475517
616	0.616525701
617	0.6159419269
618	0.6161797071
619	0.6161742468
620	0.6162501555
621	0.616332274
622	0.6164112188
623	0.6162691977
624	0.6156592776
625	0.6158373709
626	0.6159089979
627	0.6156781898
628	0.6162017871
629	0.6161221472
630	0.6163470968
631	0.6164407685
632	0.6166676769
633	0.6170036494
634	0.6170439473
635	0.6171809373
636	0.6169447183
637	0.6169509677
638	0.6168695864
639	0.6168240449
640	0.6167007413
641	0.6166880242
642	0.6168362239
643	0.6168927604
644	0.6167018103
645	0.616954782
646	0.6176141914
647	0.6172080828
648	0.6173628136
649	0.6173534095
650	0.6174992777
651	0.6173990765
652	0.6175310724
653	0.6174649661
654	0.6174168919
655	0.617067482
656	0.6172199696
657	0.6170870974
658	0.6166705911
659	0.616478147
660	0.6164861447
661	0.6164875366
662	0.6165847533
663	0.6166136718
664	0.6168103846
665	0.6169319746
666	0.6169796917
667	0.6169713701
668	0.617069784
669	0.6170132007
670	0.6171918579
671	0.6172595327
672	0.6173684101
673	0.6173590355
674	0.6174616996
675	0.617370329
676	0.6173473049
677	0.6173934267
678	0.6174846148
679	0.6174453184
680	0.6172121674
681	0.6172202404
682	0.6174895971
683	0.6175575982
684	0.6174721479
685	0.6175037563
686	0.6172835247
687	0.6176734289
688	0.617905352
689	0.6181282952
690	0.6180016992
691	0.6179473475
692	0.6180181739
693	0.6179488035
694	0.6179200303
695	0.618516158
696	0.6185900075
697	0.6183555137
698	0.6182603406
699	0.6179118673
700	0.6178726008
701	0.6179080316
702	0.6180408203
703	0.6179004039
704	0.6178979341
705	0.617864022
706	0.6179090783
707	0.6179917684
708	0.6182394542
709	0.6180557957
710	0.6183190616
711	0.6182692092
712	0.617731549
713	0.6176680681
714	0.6174749233
715	0.6178687857
716	0.617937099
717	0.6174389994
718	0.6172961659
719	0.6175057169
720	0.6172930813
721	0.6172158563
722	0.6170101322
723	0.6170783178
724	0.6169364937
725	0.6170190014
726	0.6170455506
727	0.617100644
728	0.6173949562
729	0.6172113277
730	0.6171736146
731	0.6169503017
732	0.6167004901
733	0.6165377658
734	0.6166675072
735	0.6166182973
736	0.6165809072
737	0.6164613403
738	0.616478735
739	0.6164271286
740	0.6162383175
741	0.6158406531
742	0.6159239837
743	0.6159082099
744	0.6159059259
745	0.6161458384
746	0.6160611444
747	0.6159249346
748	0.6159096593
749	0.6157222766
750	0.6157587664
751	0.6156519135
752	0.6155876417
753	0.6155339039
754	0.6158848351
755	0.6158794233
756	0.6159804826
757	0.6161070307
758	0.6163756589
759	0.6161785029
760	0.6160990809
761	0.616205278
762	0.6164016201
763	0.6162549548
764	0.6162345879
765	0.6161688106
766	0.616167434
767	0.6163744674
768	0.616516894
769	0.6164042684
770	0.6165740205
771	0.6168487929
772	0.6169589144
773	0.6168995363
774	0.6170906381
775	0.6173454888
776	0.6171437643
777	0.6175023864
778	0.6171274786
779	0.6171056599
780	0.6165463587
781	0.6163645501
782	0.6162588672
783	0.6163413697
784	0.6164961336
785	0.6164908749
786	0.6167939463
787	0.6166436691
788	0.6167278294
789	0.616819935
790	0.6167076465
791	0.616579368
792	0.6167092427
793	0.6168001162
794	0.6167863406
795	0.6171625236
796	0.6173159688
797	0.6174730807
798	0.6180996031
799	0.6181984374
800	0.6183318905
801	0.6187406016
802	0.6195319205
803	0.6193354975
804	0.6195342342
805	0.6197725904
806	0.6197573684
807	0.6198150844
808	0.6199191447
809	0.6203108673
810	0.6200960616
811	0.6199289238
812	0.6199926507
813	0.6201038903
814	0.6200988232
815	0.6208059264
816	0.6207601566
817	0.6210871903
818	0.6211979117
819	0.6213250243
820	0.6214946463
821	0.6212397428
822	0.6214421676
823	0.6213164068
824	0.6213903857
825	0.6213380174
826	0.6214652206
827	0.6214703926
828	0.621441534
829	0.6212069506
830	0.6213804371
831	0.6214479671
832	0.6214927075
833	0.6215278625
834	0.6214886116
835	0.6216031685
836	0.6213615901
837	0.621312205
838	0.6215748316
839	0.6215789707
840	0.6213687284
841	0.6214196594
842	0.6215139441
843	0.621726297
844	0.6216097375
845	0.6215924274
846	0.6214316299
847	0.6217080849
848	0.6218794965
849	0.6223014844
850	0.62221336
851	0.6219562031
852	0.6222089057
853	0.622240626
854	0.6223700839
855	0.6223479882
856	0.622200375
857	0.6221602672
858	0.6222681104
859	0.6225137298
860	0.6224201433
861	0.6227656208
862	0.6225805205
863	0.6227149973
864	0.6228083531
865	0.6227588532
866	0.6225624496
867	0.6227338845
868	0.6226304202
869	0.6227815538
870	0.6227569073
871	0.6227688256
872	0.622812058
873	0.6227969437
874	0.6230933757
875	0.6231350196
876	0.6233053826
877	0.6233124401
878	0.6233514271
879	0.6235029881
880	0.623563014
881	0.6234455253
882	0.6232688788
883	0.6232047032
884	0.6230585019
885	0.6231233147
886	0.6231890816
887	0.623110482
888	0.6230264073
889	0.6230625641
890	0.6230142407
891	0.6233404037
892	0.6234241577
893	0.6233131324
894	0.6235656911
895	0.6235368619
896	0.6234087369
897	0.623402082
898	0.6224816892
899	0.6225033872
900	0.6223299893
901	0.6222095907
902	0.6221524205
903	0.6218119855
904	0.6219962753
905	0.6221912897
906	0.622459121
907	0.6225820221
908	0.6224208507
909	0.6223850537
910	0.6223786045
911	0.6224142735
912	0.6222861284
913	0.6222579241
914	0.6219250819
915	0.6219432132
916	0.621957693
917	0.6217803285
918	0.6216635747
919	0.6213612889
920	0.6214737908
921	0.6214456908
922	0.6214809882
923	0.6215829753
924	0.6213605388
925	0.6214253499
926	0.6212962089
927	0.6215044579
928	0.6215765091
929	0.6216632182
930	0.621987286
931	0.6221177119
932	0.6220522513
933	0.6220335772
934	0.622012353
935	0.6221862353
936	0.622186576
937	0.6216753478
938	0.6218021922
939	0.6214655422
940	0.6218090054
941	0.6215977696
942	0.62170666
943	0.6215570109
944	0.6215277721
945	0.6217270977
946	0.6220784832
947	0.622411778
948	0.6224068804
949	0.6224208193
950	0.6227757429
951	0.6228677243
952	0.6228252175
953	0.6230710948
954	0.6231680833
955	0.6231166721
956	0.6231868445
957	0.6236993264
958	0.6240082817
959	0.6233245873
960	0.6235452656
961	0.6238080783
962	0.6239006764
963	0.6239282572
964	0.6236190557
965	0.6235116661
966	0.6232898572
967	0.6228102623
968	0.6227257464
969	0.6227061843
970	0.6226403809
971	0.622540177
972	0.6219577819
973	0.6219671143
974	0.622061322
975	0.6222546896
976	0.6222152571
977	0.6224876584
978	0.6224127533
979	0.622111485
980	0.6221069423
981	0.6220912754
982	0.6221441487
983	0.6221687827
984	0.6222219599
985	0.6221759361
986	0.6220576691
987	0.6224954588
988	0.6223990386
989	0.622566408
990	0.622504045
991	0.6226363525
992	0.6223255649
993	0.6226118359
994	0.6223312242
995	0.6223956461
996	0.6224380089
997	0.6221165594
998	0.6220516185
999	0.621928119
1000	0.6217176203
1001	0.6217063326
1002	0.6217003275
1003	0.6215513509
1004	0.621686528
1005	0.6213111877
1006	0.6213126982
1007	0.6212651916
1008	0.6214031444
1009	0.621485325
1010	0.621497027
1011	0.6216493244
1012	0.6217219122
1013	0.6216943468
1014	0.6216639851
1015	0.6216637555
1016	0.621579571
1017	0.6216012639
1018	0.6215511825
1019	0.6212089232
1020	0.6214298473
1021	0.6215928744
1022	0.621624017
1023	0.6214804649
1024	0.6215412617
1025	0.6212739317
1026	0.6211440296
1027	0.6210421149
1028	0.6211502561
1029	0.6211696172
1030	0.6210737761
1031	0.6211922798
1032	0.6210411768
1033	0.6212200484
1034	0.6213258952
1035	0.6209509135
1036	0.621076663
1037	0.6211639907
1038	0.6212857992
1039	0.6209351863
1040	0.6210874388
1041	0.6210336962
1042	0.621120488
1043	0.6212925268
1044	0.6214083338
1045	0.6215106506
1046	0.6214593713
1047	0.6213091396
1048	0.6216983761
1049	0.62156432
1050	0.6215035422
1051	0.6216696715
1052	0.6216379744
1053	0.6217386604
